time,high,volume
2017-01-03 09:00:00,115.824067974,3215933.0
2017-01-03 10:00:00,116.26980604200001,5190851.0
2017-01-03 11:00:00,115.69809852,2469821.0
2017-01-03 12:00:00,115.465539528,2346844.0
2017-01-03 13:00:00,115.50429936,1469806.0
2017-01-03 14:00:00,115.378329906,1655701.0
2017-01-03 15:00:00,115.775618184,4025008.0
2017-01-03 16:00:00,115.83375793200001,924253.0
2017-01-04 09:00:00,116.453915244,2266288.0
2017-01-04 10:00:00,116.38608553799999,1860527.0
2017-01-04 11:00:00,116.502365034,1799803.0
2017-01-04 12:00:00,116.52174495,1324982.0
2017-01-04 13:00:00,116.492675076,1201419.0
2017-01-04 14:00:00,116.67678427799999,3558579.0
2017-01-04 15:00:00,116.65740436200001,5063288.0
2017-01-04 16:00:00,116.502365034,1308715.0
2017-01-05 09:00:00,117.035312724,2185461.0
2017-01-05 10:00:00,117.074072556,2791483.0
2017-01-05 11:00:00,117.00624285,2163635.0
2017-01-05 12:00:00,116.977172976,1562650.0
2017-01-05 13:00:00,117.00624285,1679248.0
2017-01-05 14:00:00,117.045002682,2561795.0
2017-01-05 15:00:00,117.20004201,5585230.0
2017-01-05 16:00:00,117.20004201,1648197.0
2017-01-06 09:00:00,117.471360834,2168914.0
2017-01-06 10:00:00,117.810509364,4345377.0
2017-01-06 11:00:00,118.110898062,5784483.0
2017-01-06 12:00:00,118.35314701200001,2608802.0
2017-01-06 13:00:00,118.372526928,1539060.0
2017-01-06 14:00:00,118.45973655,2037465.0
2017-01-06 15:00:00,118.333767096,2752417.0
2017-01-06 16:00:00,118.149657894,764322.0
2017-01-09 09:00:00,118.51787629799999,3079979.0
2017-01-09 10:00:00,118.537256214,3135866.0
2017-01-09 11:00:00,118.60508592,2657315.0
2017-01-09 12:00:00,118.663225668,1808004.0
2017-01-09 13:00:00,118.682605584,1747435.0
2017-01-09 14:00:00,118.59539596200001,1193805.0
2017-01-09 15:00:00,118.75043529,3156381.0
2017-01-09 16:00:00,118.585706004,667022.0
2017-01-10 09:00:00,118.70198549999999,2897958.0
2017-01-10 10:00:00,118.721365416,2210569.0
2017-01-10 11:00:00,119.13803361,2521182.0
2017-01-10 12:00:00,119.157413526,1262775.0
2017-01-10 13:00:00,119.079893862,1403714.0
2017-01-10 14:00:00,118.91516457600001,2261608.0
2017-01-10 15:00:00,119.002374198,2619681.0
2017-01-10 16:00:00,118.84733487,296330.0
2017-01-11 09:00:00,118.934544492,2513906.0
2017-01-11 10:00:00,119.079893862,2269410.0
2017-01-11 11:00:00,119.070203904,4339736.0
2017-01-11 12:00:00,118.934544492,2469863.0
2017-01-11 13:00:00,118.672915626,2174856.0
2017-01-11 14:00:00,118.99268424,1944979.0
2017-01-11 15:00:00,119.118653694,2844434.0
2017-01-11 16:00:00,119.118653694,297356.0
2017-01-12 09:00:00,118.731055374,2284043.0
2017-01-12 10:00:00,118.51787629799999,4877101.0
2017-01-12 11:00:00,118.29500726399999,2789016.0
2017-01-12 12:00:00,118.59539596200001,2510645.0
2017-01-12 13:00:00,118.779505164,1959796.0
2017-01-12 14:00:00,118.857024828,1992363.0
2017-01-12 15:00:00,118.982994282,1907515.0
2017-01-12 16:00:00,119.01206415600001,312472.0
2017-01-13 09:00:00,119.45780222399999,2922271.0
2017-01-13 10:00:00,119.48687209799999,2034018.0
2017-01-13 11:00:00,119.54501184600001,2162128.0
2017-01-13 12:00:00,119.535321888,1888425.0
2017-01-13 13:00:00,119.496562056,600719.0
2017-01-13 14:00:00,119.45780222399999,1309939.0
2017-01-13 15:00:00,119.399662476,2497297.0
2017-01-13 16:00:00,119.35121268600001,618560.0
2017-01-17 09:00:00,119.060513946,3350813.0
2017-01-17 10:00:00,119.1864834,2196735.0
2017-01-17 11:00:00,119.215553274,1479947.0
2017-01-17 12:00:00,119.157413526,1026219.0
2017-01-17 13:00:00,119.118653694,786262.0
2017-01-17 14:00:00,119.14772356799999,1929425.0
2017-01-17 15:00:00,118.963614366,2360592.0
2017-01-17 16:00:00,118.99268424,666711.0
2017-01-18 09:00:00,119.28338298,2859657.0
2017-01-18 10:00:00,119.34152272799999,1684950.0
2017-01-18 11:00:00,119.167103484,1338742.0
2017-01-18 12:00:00,119.099273778,875158.0
2017-01-18 13:00:00,119.070203904,1001199.0
2017-01-18 14:00:00,119.108963736,738926.0
2017-01-18 15:00:00,119.28338298,2057914.0
2017-01-18 16:00:00,119.28338298,363722.0
2017-01-19 09:00:00,119.787260796,2202842.0
2017-01-19 10:00:00,119.806640712,1976810.0
2017-01-19 11:00:00,119.52563193,1390419.0
2017-01-19 12:00:00,119.506252014,987169.0
2017-01-19 13:00:00,119.43842230799999,1023190.0
2017-01-19 14:00:00,119.293072938,1769129.0
2017-01-19 15:00:00,119.24462314799999,2032722.0
2017-01-19 16:00:00,119.24462314799999,333327.0
2017-01-20 09:00:00,119.99074991399999,2882605.0
2017-01-20 10:00:00,119.922920208,3578937.0
2017-01-20 11:00:00,119.64191142600001,1808169.0
2017-01-20 12:00:00,119.690361216,4531695.0
2017-01-20 13:00:00,119.44811226600001,775064.0
2017-01-20 14:00:00,119.370592602,2106783.0
2017-01-20 15:00:00,119.467492182,2235672.0
2017-01-20 16:00:00,119.42873235,898296.0
2017-01-23 09:00:00,119.690361216,2420265.0
2017-01-23 10:00:00,119.44811226600001,2923333.0
2017-01-23 11:00:00,119.157413526,3377355.0
2017-01-23 12:00:00,119.273693022,1730703.0
2017-01-23 13:00:00,119.55470180399999,1806262.0
2017-01-23 14:00:00,119.45780222399999,1269000.0
2017-01-23 15:00:00,119.603151594,2249616.0
2017-01-23 16:00:00,119.54501184600001,771495.0
2017-01-24 09:00:00,119.932610166,1786418.0
2017-01-24 10:00:00,119.806640712,1620502.0
2017-01-24 11:00:00,119.86478046,1538154.0
2017-01-24 12:00:00,119.91323025,1248916.0
2017-01-24 13:00:00,120.30082857,2253500.0
2017-01-24 14:00:00,120.40741810799999,2205587.0
2017-01-24 15:00:00,120.51400764600001,5015257.0
2017-01-24 16:00:00,120.368658276,1021225.0
2017-01-25 09:00:00,121.15354487399999,2401702.0
2017-01-25 10:00:00,121.298894244,1816387.0
2017-01-25 11:00:00,121.386103866,1989757.0
2017-01-25 12:00:00,121.308584202,1146486.0
2017-01-25 13:00:00,121.51207332,2166253.0
2017-01-25 14:00:00,121.51207332,1415451.0
2017-01-25 15:00:00,121.57021306799999,2996781.0
2017-01-25 16:00:00,121.55083315200001,629642.0
2017-01-26 09:00:00,121.919051556,2128763.0
2017-01-26 10:00:00,121.79308210200001,2962641.0
2017-01-26 11:00:00,121.734942354,1915143.0
2017-01-26 12:00:00,121.734942354,1281314.0
2017-01-26 13:00:00,121.75432227,1033927.0
2017-01-26 14:00:00,121.860911808,1253905.0
2017-01-26 15:00:00,121.75432227,2616235.0
2017-01-26 16:00:00,121.696182522,359180.0
2017-01-27 09:00:00,122.015951136,3791391.0
2017-01-27 10:00:00,121.831841934,2295483.0
2017-01-27 11:00:00,121.880291724,1174051.0
2017-01-27 12:00:00,121.89967164,947241.0
2017-01-27 13:00:00,121.89967164,2004760.0
2017-01-27 14:00:00,121.860911808,1019696.0
2017-01-27 15:00:00,121.89967164,2144463.0
2017-01-27 16:00:00,121.919051556,469223.0
2017-01-30 09:00:00,121.492693404,4923750.0
2017-01-30 10:00:00,120.73687668,4514337.0
2017-01-30 11:00:00,120.78532647,2573584.0
2017-01-30 12:00:00,120.82408630200001,2029877.0
2017-01-30 13:00:00,120.756256596,1686838.0
2017-01-30 14:00:00,120.891916008,3256445.0
2017-01-30 15:00:00,121.03726537799999,2939724.0
2017-01-30 16:00:00,121.01788546200001,1292950.0
2017-01-31 09:00:00,120.678736932,2863737.0
2017-01-31 10:00:00,120.62059718399999,3347158.0
2017-01-31 11:00:00,120.358968318,1990693.0
2017-01-31 12:00:00,120.29113861200001,1216709.0
2017-01-31 13:00:00,120.320208486,1242388.0
2017-01-31 14:00:00,120.455867898,2979074.0
2017-01-31 15:00:00,120.71749676399999,3305942.0
2017-01-31 16:00:00,120.73687668,509870.0
2017-02-01 09:00:00,121.78339214399999,3178747.0
2017-02-01 10:00:00,121.599282942,2909371.0
2017-02-01 11:00:00,121.25044445399999,1920235.0
2017-02-01 12:00:00,121.405483782,1828969.0
2017-02-01 13:00:00,121.444243614,2158986.0
2017-02-01 14:00:00,121.64773273200001,3938129.0
2017-02-01 15:00:00,121.71556243799999,4030576.0
2017-02-01 16:00:00,121.58959298399999,827504.0
2017-02-02 09:00:00,121.628352816,3514194.0
2017-02-02 10:00:00,121.74463231200001,2141954.0
2017-02-02 11:00:00,121.80277206,1617698.0
2017-02-02 12:00:00,121.51207332,1723852.0
2017-02-02 13:00:00,121.51207332,1533198.0
2017-02-02 14:00:00,121.47331348799999,1315796.0
2017-02-02 15:00:00,121.51207332,1953556.0
2017-02-02 16:00:00,121.444243614,469448.0
2017-02-03 09:00:00,121.75432227,2433258.0
2017-02-03 10:00:00,121.90936159799999,2818661.0
2017-02-03 11:00:00,121.831841934,1830632.0
2017-02-03 12:00:00,121.696182522,1946765.0
2017-02-03 13:00:00,121.70587248,1109221.0
2017-02-03 14:00:00,121.75432227,1152594.0
2017-02-03 15:00:00,121.81246201799999,3699504.0
2017-02-03 16:00:00,121.79308210200001,841231.0
2017-02-06 09:00:00,121.71556243799999,1601044.0
2017-02-06 10:00:00,121.78339214399999,1363465.0
2017-02-06 11:00:00,121.938431472,1330360.0
2017-02-06 12:00:00,121.860911808,957834.0
2017-02-06 13:00:00,121.78339214399999,1166584.0
2017-02-06 14:00:00,121.79308210200001,1281031.0
2017-02-06 15:00:00,121.89967164,1819781.0
2017-02-06 16:00:00,121.928741514,1243080.0
2017-02-07 09:00:00,122.364789624,1854542.0
2017-02-07 10:00:00,122.587658658,2170246.0
2017-02-07 11:00:00,122.62641849,1271499.0
2017-02-07 12:00:00,122.53920886799999,2396681.0
2017-02-07 13:00:00,122.44230928799999,2129605.0
2017-02-07 14:00:00,122.44230928799999,1640815.0
2017-02-07 15:00:00,122.393859498,3980668.0
2017-02-07 16:00:00,122.374479582,976503.0
2017-02-08 09:00:00,122.24851012799999,1666146.0
2017-02-08 10:00:00,122.61672853200001,2340740.0
2017-02-08 11:00:00,122.645798406,1410292.0
2017-02-08 12:00:00,122.62641849,905848.0
2017-02-08 13:00:00,122.65548836399999,724304.0
2017-02-08 14:00:00,122.703938154,978719.0
2017-02-08 15:00:00,122.75238794399999,2209551.0
2017-02-08 16:00:00,122.65548836399999,1499128.0
2017-02-09 09:00:00,122.897737314,1679712.0
2017-02-09 10:00:00,123.004326852,2662975.0
2017-02-09 11:00:00,123.27564567600001,2164371.0
2017-02-09 12:00:00,123.217505928,2296554.0
2017-02-09 13:00:00,123.188436054,1594273.0
2017-02-09 14:00:00,123.295025592,1740195.0
2017-02-09 15:00:00,123.28533563399999,2383722.0
2017-02-09 16:00:00,123.101226432,516726.0
2017-02-10 09:00:00,123.35316534,2086621.0
2017-02-10 10:00:00,123.41130508799999,2182172.0
2017-02-10 11:00:00,123.41130508799999,1632684.0
2017-02-10 12:00:00,123.517894626,1139543.0
2017-02-10 13:00:00,123.60510424799999,1497094.0
2017-02-10 14:00:00,123.537274542,922936.0
2017-02-10 15:00:00,123.517894626,3257085.0
2017-02-10 16:00:00,123.430685004,431575.0
2017-02-13 09:00:00,123.94425277799999,2779710.0
2017-02-13 10:00:00,124.03146240000001,2454234.0
2017-02-13 11:00:00,124.07991219,3680711.0
2017-02-13 12:00:00,124.167121812,1912812.0
2017-02-13 13:00:00,124.23495151799999,1694914.0
2017-02-13 14:00:00,124.283401308,2113898.0
2017-02-13 15:00:00,124.254331434,2794354.0
2017-02-13 16:00:00,124.13805193799999,722826.0
2017-02-14 09:00:00,124.17681177,2896457.0
2017-02-14 10:00:00,124.167121812,2139295.0
2017-02-14 11:00:00,124.21557160200001,1376141.0
2017-02-14 12:00:00,124.380300888,1214823.0
2017-02-14 13:00:00,124.496580384,2088673.0
2017-02-14 14:00:00,124.54503017399999,1999046.0
2017-02-14 15:00:00,124.55472013200001,3485042.0
2017-02-14 16:00:00,124.54503017399999,336505.0
2017-02-15 09:00:00,124.67099962799999,1312770.0
2017-02-15 10:00:00,124.777589166,2252500.0
2017-02-15 11:00:00,124.98107828399999,2726534.0
2017-02-15 12:00:00,124.95200841,1913757.0
2017-02-15 13:00:00,125.09735778,1855782.0
2017-02-15 14:00:00,125.17487744399999,1857701.0
2017-02-15 15:00:00,125.33960673,3229886.0
2017-02-15 16:00:00,125.28146698200001,524269.0
2017-02-16 09:00:00,125.61092555399999,1933967.0
2017-02-16 10:00:00,125.523715932,2966212.0
2017-02-16 11:00:00,125.19425736,2631485.0
2017-02-16 12:00:00,125.223327234,1371136.0
2017-02-16 13:00:00,125.116737696,1135038.0
2017-02-16 14:00:00,125.16518748600001,1579599.0
2017-02-16 15:00:00,125.252397108,2029782.0
2017-02-16 16:00:00,125.24270715,643245.0
2017-02-17 09:00:00,125.33960673,2335013.0
2017-02-17 10:00:00,125.455886226,2045726.0
2017-02-17 11:00:00,125.368676604,1194684.0
2017-02-17 12:00:00,125.43650631,1404737.0
