time,high,volume
2017-01-03 09:00:00,4.371110196,2295731.0
2017-01-03 10:00:00,4.380254778,1024485.0
2017-01-03 11:00:00,4.361965614,862132.0
2017-01-03 12:00:00,4.371110196,614614.0
2017-01-03 13:00:00,4.371110196,379719.0
2017-01-03 14:00:00,4.380254778,929364.0
2017-01-03 15:00:00,4.371110196,1010106.0
2017-01-03 16:00:00,4.371110196,238130.0
2017-01-04 09:00:00,4.407688524,2621564.0
2017-01-04 10:00:00,4.407688524,1384487.0
2017-01-04 11:00:00,4.43512227,1888313.0
2017-01-04 12:00:00,4.43512227,336306.0
2017-01-04 13:00:00,4.43512227,801955.0
2017-01-04 14:00:00,4.425977688,1071361.0
2017-01-04 15:00:00,4.425977688,1155258.0
2017-01-04 16:00:00,4.43512227,782165.0
2017-01-05 09:00:00,4.444266852,2092765.0
2017-01-05 10:00:00,4.471700598,1872955.0
2017-01-05 11:00:00,4.471700598,1078500.0
2017-01-05 12:00:00,4.48084518,1116427.0
2017-01-05 13:00:00,4.471700598,297720.0
2017-01-05 14:00:00,4.4899897619999996,1263802.0
2017-01-05 15:00:00,4.499134344,1818782.0
2017-01-05 16:00:00,4.4899897619999996,243294.0
2017-01-06 09:00:00,4.52656809,1466234.0
2017-01-06 10:00:00,4.5631464180000005,3222232.0
2017-01-06 11:00:00,4.5631464180000005,2981836.0
2017-01-06 12:00:00,4.554001836,874171.0
2017-01-06 13:00:00,4.52656809,1436455.0
2017-01-06 14:00:00,4.52656809,1589483.0
2017-01-06 15:00:00,4.508278926,1775492.0
2017-01-06 16:00:00,4.499134344,251637.0
2017-01-09 09:00:00,4.444266852,1673648.0
2017-01-09 10:00:00,4.4534114339999995,1144935.0
2017-01-09 11:00:00,4.462556016000001,2454014.0
2017-01-09 12:00:00,4.425977688,1045294.0
2017-01-09 13:00:00,4.425977688,2250193.0
2017-01-09 14:00:00,4.38939936,1934716.0
2017-01-09 15:00:00,4.407688524,2781157.0
2017-01-09 16:00:00,4.416833106,341171.0
2017-01-10 09:00:00,4.444266852,1058880.0
2017-01-10 10:00:00,4.444266852,1167124.0
2017-01-10 11:00:00,4.444266852,1391741.0
2017-01-10 12:00:00,4.425977688,626833.0
2017-01-10 13:00:00,4.425977688,534074.0
2017-01-10 14:00:00,4.425977688,1273918.0
2017-01-10 15:00:00,4.425977688,1351352.0
2017-01-10 16:00:00,4.425977688,252403.0
2017-01-11 09:00:00,4.371110196,1911194.0
2017-01-11 10:00:00,4.371110196,1743236.0
2017-01-11 11:00:00,4.361965614,889022.0
2017-01-11 12:00:00,4.361965614,1000325.0
2017-01-11 13:00:00,4.352821032,899018.0
2017-01-11 14:00:00,4.352821032,419627.0
2017-01-11 15:00:00,4.371110196,1569170.0
2017-01-11 16:00:00,4.371110196,184216.0
2017-01-12 09:00:00,4.29795354,3439756.0
2017-01-12 10:00:00,4.29795354,5053437.0
2017-01-12 11:00:00,4.29795354,1633048.0
2017-01-12 12:00:00,4.29795354,304629.0
2017-01-12 13:00:00,4.307098122,958924.0
2017-01-12 14:00:00,4.307098122,737020.0
2017-01-12 15:00:00,4.307098122,2052494.0
2017-01-12 16:00:00,4.29795354,272268.0
2017-01-13 09:00:00,4.380254778,1565542.0
2017-01-13 10:00:00,4.38939936,3773821.0
2017-01-13 11:00:00,4.38939936,3950615.0
2017-01-13 12:00:00,4.361965614,2307549.0
2017-01-13 13:00:00,4.325387286000001,1143088.0
2017-01-13 14:00:00,4.334531868,828319.0
2017-01-13 15:00:00,4.34367645,2139310.0
2017-01-13 16:00:00,4.34367645,381654.0
2017-01-17 09:00:00,4.34367645,1934780.0
2017-01-17 10:00:00,4.34367645,1910807.0
2017-01-17 11:00:00,4.34367645,717756.0
2017-01-17 12:00:00,4.361965614,1030024.0
2017-01-17 13:00:00,4.361965614,405042.0
2017-01-17 14:00:00,4.352821032,1138093.0
2017-01-17 15:00:00,4.334531868,933469.0
2017-01-17 16:00:00,4.334531868,295927.0
2017-01-18 09:00:00,4.307098122,1409792.0
2017-01-18 10:00:00,4.3162427039999995,765701.0
2017-01-18 11:00:00,4.334531868,916034.0
2017-01-18 12:00:00,4.325387286000001,184816.0
2017-01-18 13:00:00,4.3162427039999995,955406.0
2017-01-18 14:00:00,4.3162427039999995,370542.0
2017-01-18 15:00:00,4.307098122,1546227.0
2017-01-18 16:00:00,4.29795354,313349.0
2017-01-19 09:00:00,4.3162427039999995,639136.0
2017-01-19 10:00:00,4.325387286000001,1031325.0
2017-01-19 11:00:00,4.3162427039999995,624930.0
2017-01-19 12:00:00,4.3162427039999995,593607.0
2017-01-19 13:00:00,4.325387286000001,1284497.0
2017-01-19 14:00:00,4.325387286000001,1123309.0
2017-01-19 15:00:00,4.334531868,1714714.0
2017-01-19 16:00:00,4.334531868,398744.0
2017-01-20 09:00:00,4.361965614,932317.0
2017-01-20 10:00:00,4.352821032,434125.0
2017-01-20 11:00:00,4.352821032,705870.0
2017-01-20 12:00:00,4.34367645,740411.0
2017-01-20 13:00:00,4.325387286000001,443995.0
2017-01-20 14:00:00,4.34367645,812648.0
2017-01-20 15:00:00,4.361965614,1960041.0
2017-01-20 16:00:00,4.352821032,67720.0
2017-01-23 09:00:00,4.279664376,1389868.0
2017-01-23 10:00:00,4.270519794,2330990.0
2017-01-23 11:00:00,4.25223063,1052968.0
2017-01-23 12:00:00,4.25223063,339668.0
2017-01-23 13:00:00,4.279664376,1007822.0
2017-01-23 14:00:00,4.270519794,430587.0
2017-01-23 15:00:00,4.279664376,1480416.0
2017-01-23 16:00:00,4.279664376,134517.0
2017-01-24 09:00:00,4.233941466,1267323.0
2017-01-24 10:00:00,4.243086048,2727537.0
2017-01-24 11:00:00,4.288808958,6860808.0
2017-01-24 12:00:00,4.288808958,1912631.0
2017-01-24 13:00:00,4.288808958,2980648.0
2017-01-24 14:00:00,4.279664376,1503985.0
2017-01-24 15:00:00,4.279664376,3355907.0
2017-01-24 16:00:00,4.270519794,364329.0
2017-01-25 09:00:00,4.233941466,2939292.0
2017-01-25 10:00:00,4.233941466,4034628.0
2017-01-25 11:00:00,4.215652302,2200089.0
2017-01-25 12:00:00,4.224796884,1854515.0
2017-01-25 13:00:00,4.233941466,1330838.0
2017-01-25 14:00:00,4.224796884,1190789.0
2017-01-25 15:00:00,4.224796884,2459376.0
2017-01-25 16:00:00,4.224796884,414463.0
2017-01-26 09:00:00,4.361965614,2105190.0
2017-01-26 10:00:00,4.361965614,3041183.0
2017-01-26 11:00:00,4.3162427039999995,2410789.0
2017-01-26 12:00:00,4.334531868,1283654.0
2017-01-26 13:00:00,4.325387286000001,527233.0
2017-01-26 14:00:00,4.334531868,1066048.0
2017-01-26 15:00:00,4.334531868,1998405.0
2017-01-26 16:00:00,4.325387286000001,651195.0
2017-01-27 09:00:00,4.25223063,2281255.0
2017-01-27 10:00:00,4.25223063,2457715.0
2017-01-27 11:00:00,4.270519794,2418306.0
2017-01-27 12:00:00,4.270519794,856088.0
2017-01-27 13:00:00,4.270519794,521145.0
2017-01-27 14:00:00,4.270519794,680524.0
2017-01-27 15:00:00,4.270519794,1887863.0
2017-01-27 16:00:00,4.25223063,361363.0
2017-01-30 09:00:00,4.188218556,3085239.0
2017-01-30 10:00:00,4.16078481,2943660.0
2017-01-30 11:00:00,4.169929392,3830399.0
2017-01-30 12:00:00,4.151640228,1009272.0
2017-01-30 13:00:00,4.142495646,1185082.0
2017-01-30 14:00:00,4.142495646,607493.0
2017-01-30 15:00:00,4.169929392,2834870.0
2017-01-30 16:00:00,4.16078481,607136.0
2017-01-31 09:00:00,4.169929392,1568955.0
2017-01-31 10:00:00,4.142495646,1546148.0
2017-01-31 11:00:00,4.142495646,1551412.0
2017-01-31 12:00:00,4.133351064,449119.0
2017-01-31 13:00:00,4.133351064,947102.0
2017-01-31 14:00:00,4.151640228,1080430.0
2017-01-31 15:00:00,4.16078481,1706354.0
2017-01-31 16:00:00,4.142495646,250063.0
2017-02-01 09:00:00,4.188218556,2615259.0
2017-02-01 10:00:00,4.197363138,1796891.0
2017-02-01 11:00:00,4.179073974,1147126.0
2017-02-01 12:00:00,4.188218556,1612927.0
2017-02-01 13:00:00,4.188218556,772214.0
2017-02-01 14:00:00,4.179073974,434115.0
2017-02-01 15:00:00,4.179073974,1533810.0
2017-02-01 16:00:00,4.179073974,165579.0
2017-02-02 09:00:00,4.43512227,8074259.0
2017-02-02 10:00:00,4.43512227,7543673.0
2017-02-02 11:00:00,4.462556016000001,6588433.0
2017-02-02 12:00:00,4.471700598,3524148.0
2017-02-02 13:00:00,4.462556016000001,1360626.0
2017-02-02 14:00:00,4.4534114339999995,3110734.0
2017-02-02 15:00:00,4.4534114339999995,3038915.0
2017-02-02 16:00:00,4.425977688,1180829.0
2017-02-03 09:00:00,4.43512227,1096135.0
2017-02-03 10:00:00,4.425977688,1238229.0
2017-02-03 11:00:00,4.416833106,2408526.0
2017-02-03 12:00:00,4.398543942,1379566.0
2017-02-03 13:00:00,4.398543942,1462849.0
2017-02-03 14:00:00,4.398543942,919834.0
2017-02-03 15:00:00,4.416833106,2569498.0
2017-02-03 16:00:00,4.416833106,614173.0
2017-02-06 09:00:00,4.371110196,1874747.0
2017-02-06 10:00:00,4.361965614,2808016.0
2017-02-06 11:00:00,4.361965614,3361818.0
2017-02-06 12:00:00,4.361965614,1265079.0
2017-02-06 13:00:00,4.352821032,1382702.0
2017-02-06 14:00:00,4.352821032,573007.0
2017-02-06 15:00:00,4.352821032,1209005.0
2017-02-06 16:00:00,4.352821032,288799.0
2017-02-07 09:00:00,4.471700598,2386983.0
2017-02-07 10:00:00,4.471700598,1928670.0
2017-02-07 11:00:00,4.4534114339999995,1045948.0
2017-02-07 12:00:00,4.462556016000001,1339462.0
2017-02-07 13:00:00,4.444266852,620051.0
2017-02-07 14:00:00,4.462556016000001,759525.0
2017-02-07 15:00:00,4.462556016000001,1500348.0
2017-02-07 16:00:00,4.4534114339999995,245563.0
2017-02-08 09:00:00,4.48084518,1621523.0
2017-02-08 10:00:00,4.471700598,2427719.0
2017-02-08 11:00:00,4.48084518,421238.0
2017-02-08 12:00:00,4.499134344,1162885.0
2017-02-08 13:00:00,4.4899897619999996,360670.0
2017-02-08 14:00:00,4.4899897619999996,802606.0
2017-02-08 15:00:00,4.471700598,1320537.0
2017-02-08 16:00:00,4.471700598,182684.0
2017-02-09 09:00:00,4.517423508,3013453.0
2017-02-09 10:00:00,4.517423508,2502781.0
2017-02-09 11:00:00,4.508278926,3705110.0
2017-02-09 12:00:00,4.4899897619999996,880947.0
2017-02-09 13:00:00,4.48084518,290620.0
2017-02-09 14:00:00,4.4899897619999996,588193.0
2017-02-09 15:00:00,4.4899897619999996,1334881.0
2017-02-09 16:00:00,4.48084518,271630.0
2017-02-10 09:00:00,4.4899897619999996,955600.0
2017-02-10 10:00:00,4.471700598,1148529.0
2017-02-10 11:00:00,4.471700598,905307.0
2017-02-10 12:00:00,4.48084518,1204234.0
2017-02-10 13:00:00,4.48084518,361318.0
2017-02-10 14:00:00,4.48084518,440536.0
2017-02-10 15:00:00,4.48084518,1567564.0
2017-02-10 16:00:00,4.471700598,180512.0
2017-02-13 09:00:00,4.535712672,2590577.0
2017-02-13 10:00:00,4.535712672,3016744.0
2017-02-13 11:00:00,4.544857254,1326863.0
2017-02-13 12:00:00,4.572291000000001,4137653.0
2017-02-13 13:00:00,4.5631464180000005,864824.0
2017-02-13 14:00:00,4.5631464180000005,677340.0
2017-02-13 15:00:00,4.554001836,1867599.0
2017-02-13 16:00:00,4.544857254,251735.0
2017-02-14 09:00:00,4.5631464180000005,475062.0
2017-02-14 10:00:00,4.554001836,1736025.0
2017-02-14 11:00:00,4.554001836,730156.0
2017-02-14 12:00:00,4.554001836,655204.0
2017-02-14 13:00:00,4.544857254,279820.0
2017-02-14 14:00:00,4.544857254,1512235.0
2017-02-14 15:00:00,4.544857254,949653.0
2017-02-14 16:00:00,4.544857254,258951.0
2017-02-15 09:00:00,4.554001836,1620839.0
2017-02-15 10:00:00,4.544857254,1007292.0
2017-02-15 11:00:00,4.554001836,1999702.0
2017-02-15 12:00:00,4.554001836,788006.0
2017-02-15 13:00:00,4.5631464180000005,596536.0
2017-02-15 14:00:00,4.5631464180000005,835502.0
2017-02-15 15:00:00,4.572291000000001,3203492.0
2017-02-15 16:00:00,4.581435582,982191.0
2017-02-16 09:00:00,4.654592238,4556315.0
2017-02-16 10:00:00,4.654592238,3269699.0
2017-02-16 11:00:00,4.654592238,2606839.0
2017-02-16 12:00:00,4.636303074,2192708.0
2017-02-16 13:00:00,4.636303074,278418.0
2017-02-16 14:00:00,4.636303074,557930.0
2017-02-16 15:00:00,4.636303074,816739.0
2017-02-16 16:00:00,4.636303074,272202.0
2017-02-17 09:00:00,4.5905801639999995,1755401.0
2017-02-17 10:00:00,4.608869328,1083559.0
2017-02-17 11:00:00,4.61801391,1511152.0
2017-02-17 12:00:00,4.61801391,589182.0
2017-02-17 13:00:00,4.608869328,179565.0
