symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-01-04 09:31:00,64.2196527,64.36762425,64.04208684,64.36762425,600.0,64.04208684,64.10127546,63.87438575,63.87438575,200.0,64.2195540523,64.2195540523,63.9237096,64.121005,63427.0
BX TTO1M4GXI99H,2021-01-04 09:32:00,64.11114023,64.2196527,64.08154592,64.2196527,200.0,64.00262776,64.04208684,64.00262776,64.04208684,200.0,64.00262776,64.19992316,64.00262776,64.125937385,5864.0
BX TTO1M4GXI99H,2021-01-04 09:33:00,63.93357437,64.11114023,63.88425052,64.11114023,200.0,63.7264142,64.00262776,63.70668466,64.00262776,300.0,63.7264142,64.07168115,63.7264142,64.06181638,8390.0
BX TTO1M4GXI99H,2021-01-04 09:34:00,63.7264142,63.93357437,63.7264142,63.93357437,500.0,63.6277665,63.7264142,63.6277665,63.7264142,800.0,63.67709035,63.810264745,63.6277665,63.810264745,6749.0
BX TTO1M4GXI99H,2021-01-04 09:35:00,63.7264142,63.73627897,63.63763127,63.7264142,200.0,63.64749604,63.65736081,63.54884834,63.6277665,400.0,63.65736081,63.68695512,63.54884834,63.662293195,13819.0
BX TTO1M4GXI99H,2021-01-04 09:36:00,63.58830742,63.7264142,63.58830742,63.7264142,200.0,63.49952449,63.64749604,63.48965972,63.64749604,200.0,63.5291188,63.63763127,63.5291188,63.63763127,8524.0
BX TTO1M4GXI99H,2021-01-04 09:37:00,63.58830742,63.61790173,63.47979495,63.58830742,100.0,63.54884834,63.55871311,63.41074156,63.49952449,700.0,63.56857788,63.58830742,63.44033587,63.46993018,7257.0
BX TTO1M4GXI99H,2021-01-04 09:38:00,63.60803696,63.67709035,63.55871311,63.58830742,200.0,63.53898357,63.64749604,63.46993018,63.54884834,300.0,63.56857788,63.64749604,63.55871311,63.58830742,8961.0
BX TTO1M4GXI99H,2021-01-04 09:39:00,63.54884834,63.60803696,63.49952449,63.60803696,200.0,63.41074156,63.53898357,63.41074156,63.53898357,300.0,63.5291188,63.53898357,63.51925403,63.53898357,8944.0
BX TTO1M4GXI99H,2021-01-04 09:40:00,63.56857788,63.61790173,63.5291188,63.54884834,100.0,63.5291188,63.54884834,63.40087679,63.41074156,300.0,63.54884834,63.56857788,63.46993018,63.54884834,11502.0
BX TTO1M4GXI99H,2021-01-04 09:41:00,63.55871311,63.56857788,63.55871311,63.56857788,400.0,63.47979495,63.5291188,63.4304711,63.5291188,500.0,63.54884834,63.56857788,63.46993018,63.54884834,0.0
BX TTO1M4GXI99H,2021-01-04 09:42:00,63.48965972,63.55871311,63.45020064,63.55871311,200.0,63.42060633,63.47979495,63.35155294,63.47979495,300.0,63.46006541,63.47979495,63.44033587,63.47979495,7262.0
BX TTO1M4GXI99H,2021-01-04 09:43:00,63.38114725,63.48965972,63.38114725,63.48965972,1000.0,63.3318234,63.42060633,63.32195863,63.42060633,400.0,63.356485325,63.41074156,63.35155294,63.41074156,3826.0
