time,close,high,low,open,volume
27/3/2014 9:30,551.510771,571.2973419,551.510771,571.2973419,960
27/3/2014 9:45,557.0258787,558.8808697,551.510771,551.510771,580
27/3/2014 10:00,561.0749451,561.1048643,557.0258787,557.0258787,1000
27/3/2014 10:15,561.8029792,561.8528446,558.2326202,558.49192,658
27/3/2014 10:30,559.1401696,561.8528446,559.1401696,561.8528446,502
27/3/2014 10:45,559.9280421,560.207288,558.4520277,558.4520277,782
27/3/2014 11:00,557.494613,560.3269649,557.494613,559.349604,565
27/3/2014 11:15,557.494613,557.494613,557.494613,557.494613,0
27/3/2014 11:30,554.8916417,557.494613,554.3032306,557.494613,1551
27/3/2014 11:45,551.4309864,554.8916417,551.4309864,554.5725035,363
27/3/2014 12:00,552.6078087,552.6078087,551.4309864,551.4309864,210
27/3/2014 12:15,555.0212916,555.0212916,551.7002593,551.7002593,300
27/3/2014 12:30,555.0212916,555.0212916,554.6822073,554.6822073,0
27/3/2014 12:45,555.789218,556.636929,554.9813994,554.9813994,716
27/3/2014 13:00,558.3223778,558.3223778,555.5997297,555.5997297,476
27/3/2014 13:15,560.3269649,560.3269649,558.2924586,558.2924586,654
27/3/2014 13:30,559.489227,560.3269649,557.5245322,560.3269649,497
27/3/2014 13:45,557.494613,559.489227,556.7964981,559.489227,317
27/3/2014 14:00,555.5398913,557.494613,555.5398913,557.494613,195
27/3/2014 14:15,559.8981229,559.8981229,557.6641552,559.0005466,364
27/3/2014 14:30,557.5045861,560.3967764,557.5045861,560.3967764,491
27/3/2014 14:45,556.9859864,557.7339667,556.9859864,557.7339667,282
27/3/2014 15:00,555.6196758,557.2253401,555.6196758,557.2253401,153
27/3/2014 15:15,555.6196758,556.1482486,555.6196758,556.1482486,0
27/3/2014 15:30,557.3051247,557.6043168,555.6196758,556.1482486,246
27/3/2014 15:45,555.9088949,557.5943437,555.8490565,557.5943437,815
27/3/2014 16:00,556.6070098,556.6070098,555.5299182,555.5299182,190
28/3/2014 9:30,562.5908518,563.9970546,559.6886884,559.7385538,1567
28/3/2014 9:45,562.1520367,564.0269739,561.6334371,563.1792629,2745
28/3/2014 10:00,562.8800708,563.0296669,561.7231947,562.1320906,1100
28/3/2014 10:15,562.481148,563.4186166,562.481148,562.8800708,6847
28/3/2014 10:30,562.9798015,563.7277818,562.481148,563.0695591,1065
28/3/2014 10:45,564.4159236,564.4159236,562.4312827,562.9399092,1932
28/3/2014 11:00,564.0768392,564.6453042,564.0768392,564.4159236,266
28/3/2014 11:15,564.0668661,564.0668661,564.04692,564.04692,204
28/3/2014 11:30,564.1267046,564.8746848,564.0668661,564.0668661,1854
28/3/2014 11:45,564.1566238,564.3560852,563.6280511,564.1267046,961
28/3/2014 12:00,564.1267046,564.1566238,564.1267046,564.1566238,1
28/3/2014 12:15,563.7477279,564.1267046,563.7477279,564.1267046,79
28/3/2014 12:30,562.5509595,563.7477279,562.5509595,563.7477279,603
28/3/2014 12:45,562.5310134,562.7205017,562.481148,562.5509595,410
28/3/2014 13:00,561.9226561,562.5310134,561.9226561,562.481148,119
28/3/2014 13:15,563.3986704,563.3986704,561.9226561,561.9226561,300
28/3/2014 13:30,562.8002862,563.3986704,562.8002862,563.3886974,106
28/3/2014 13:45,561.6932755,562.8002862,561.6932755,562.8002862,335
28/3/2014 14:00,561.7331678,561.9824945,561.6932755,561.6932755,311
28/3/2014 14:15,559.4992001,561.7331678,558.9307351,561.7331678,395
