symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2005-01-03 10:00:00,44.92,45.44,44.79,45.0,2188417.0
AMZN R735QTJ8XC9X,2005-01-03 11:00:00,44.55,44.96,44.21,44.92,2475586.0
AMZN R735QTJ8XC9X,2005-01-03 12:00:00,44.71,44.83,44.36,44.56,1031821.0
AMZN R735QTJ8XC9X,2005-01-03 13:00:00,44.74,44.85,44.59,44.71,472837.0
AMZN R735QTJ8XC9X,2005-01-03 14:00:00,44.84,44.92,44.66,44.74,726690.0
AMZN R735QTJ8XC9X,2005-01-03 15:00:00,44.58,44.9,44.56,44.84,1078408.0
AMZN R735QTJ8XC9X,2005-01-03 16:00:00,44.5,44.88,44.35,44.58,1906353.0
AMZN R735QTJ8XC9X,2005-01-04 10:00:00,42.54,43.15,42.53,42.62,4186830.0
AMZN R735QTJ8XC9X,2005-01-04 11:00:00,42.83,43.26,42.53,42.54,4166918.0
AMZN R735QTJ8XC9X,2005-01-04 12:00:00,42.31,42.9,42.25,42.81,2184451.0
AMZN R735QTJ8XC9X,2005-01-04 13:00:00,41.97,42.36,41.8,42.31,2153595.0
AMZN R735QTJ8XC9X,2005-01-04 14:00:00,41.94,42.13,41.86,41.96,1158238.0
AMZN R735QTJ8XC9X,2005-01-04 15:00:00,41.64,41.92,41.5,41.92,1957917.0
AMZN R735QTJ8XC9X,2005-01-04 16:00:00,42.22,42.25,41.58,41.64,2757644.0
AMZN R735QTJ8XC9X,2005-01-05 10:00:00,42.45,42.63,41.56,41.57,1684581.0
AMZN R735QTJ8XC9X,2005-01-05 11:00:00,42.42,42.76,42.29,42.44,1595013.0
AMZN R735QTJ8XC9X,2005-01-05 12:00:00,42.22,42.57,42.15,42.41,1113556.0
AMZN R735QTJ8XC9X,2005-01-05 13:00:00,41.99,42.25,41.78,42.23,986871.0
AMZN R735QTJ8XC9X,2005-01-05 14:00:00,42.13,42.24,41.96,41.97,704837.0
AMZN R735QTJ8XC9X,2005-01-05 15:00:00,41.9,42.16,41.85,42.13,663113.0
AMZN R735QTJ8XC9X,2005-01-05 16:00:00,41.76,42.12,41.65,41.89,1387397.0
AMZN R735QTJ8XC9X,2005-01-06 10:00:00,41.69,42.25,41.67,41.81,1153166.0
AMZN R735QTJ8XC9X,2005-01-06 11:00:00,41.22,41.76,41.18,41.69,2267939.0
AMZN R735QTJ8XC9X,2005-01-06 12:00:00,41.13,41.55,40.9,41.23,1724320.0
AMZN R735QTJ8XC9X,2005-01-06 13:00:00,41.3,41.31,40.94,41.13,831367.0
AMZN R735QTJ8XC9X,2005-01-06 14:00:00,41.32,41.39,41.02,41.3,684127.0
AMZN R735QTJ8XC9X,2005-01-06 15:00:00,41.38,41.53,41.25,41.33,758980.0
AMZN R735QTJ8XC9X,2005-01-06 16:00:00,41.05,41.41,41.05,41.36,962322.0
AMZN R735QTJ8XC9X,2005-01-07 10:00:00,41.5,41.5,41.16,41.33,955105.0
AMZN R735QTJ8XC9X,2005-01-07 11:00:00,41.54,41.85,41.2,41.48,2381440.0
AMZN R735QTJ8XC9X,2005-01-07 12:00:00,41.88,41.88,41.42,41.55,1211276.0
AMZN R735QTJ8XC9X,2005-01-07 13:00:00,42.32,42.64,41.31,41.88,1629545.0
AMZN R735QTJ8XC9X,2005-01-07 14:00:00,42.36,42.44,42.21,42.33,668967.0
AMZN R735QTJ8XC9X,2005-01-07 15:00:00,42.54,42.56,42.26,42.36,920475.0
AMZN R735QTJ8XC9X,2005-01-07 16:00:00,42.34,42.69,42.24,42.55,1807838.0
AMZN R735QTJ8XC9X,2005-01-10 10:00:00,42.3,42.48,41.86,41.91,992176.0
AMZN R735QTJ8XC9X,2005-01-10 11:00:00,42.86,42.96,42.27,42.32,1610743.0
AMZN R735QTJ8XC9X,2005-01-10 12:00:00,42.77,42.95,42.65,42.83,694050.0
AMZN R735QTJ8XC9X,2005-01-10 13:00:00,42.54,42.92,42.3,42.78,963830.0
AMZN R735QTJ8XC9X,2005-01-10 14:00:00,42.65,42.78,42.41,42.53,500013.0
AMZN R735QTJ8XC9X,2005-01-10 15:00:00,42.12,42.66,42.09,42.66,858364.0
AMZN R735QTJ8XC9X,2005-01-10 16:00:00,41.85,42.16,41.71,42.12,1568499.0
AMZN R735QTJ8XC9X,2005-01-11 10:00:00,41.74,41.95,41.21,41.4,1073716.0
AMZN R735QTJ8XC9X,2005-01-11 11:00:00,42.04,42.05,41.01,41.76,1746599.0
AMZN R735QTJ8XC9X,2005-01-11 12:00:00,41.87,42.16,41.45,42.04,1278262.0
AMZN R735QTJ8XC9X,2005-01-11 13:00:00,41.49,41.9,41.42,41.89,998510.0
AMZN R735QTJ8XC9X,2005-01-11 14:00:00,42.0,42.02,41.48,41.5,783957.0
