symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2006-01-03 10:00:00,46.89,47.51,46.81,47.47,958505.0
AMZN R735QTJ8XC9X,2006-01-03 11:00:00,46.56,47.5,46.25,46.89,1884740.0
AMZN R735QTJ8XC9X,2006-01-03 12:00:00,46.8,46.81,46.29,46.55,766607.0
AMZN R735QTJ8XC9X,2006-01-03 13:00:00,46.95,47.07,46.8,46.8,614638.0
AMZN R735QTJ8XC9X,2006-01-03 14:00:00,46.74,47.05,46.65,46.95,368095.0
AMZN R735QTJ8XC9X,2006-01-03 15:00:00,47.38,47.47,46.75,46.75,1410781.0
AMZN R735QTJ8XC9X,2006-01-03 16:00:00,47.61,47.85,47.37,47.38,1409970.0
AMZN R735QTJ8XC9X,2006-01-04 10:00:00,47.2,47.64,47.05,47.49,795360.0
AMZN R735QTJ8XC9X,2006-01-04 11:00:00,47.6,47.62,47.1,47.2,1291725.0
AMZN R735QTJ8XC9X,2006-01-04 12:00:00,47.47,47.73,47.31,47.6,927415.0
AMZN R735QTJ8XC9X,2006-01-04 13:00:00,47.22,47.64,47.13,47.47,554471.0
AMZN R735QTJ8XC9X,2006-01-04 14:00:00,46.98,47.23,46.69,47.21,1213486.0
AMZN R735QTJ8XC9X,2006-01-04 15:00:00,46.9,47.45,46.74,46.98,949469.0
AMZN R735QTJ8XC9X,2006-01-04 16:00:00,47.25,47.34,46.86,46.88,1048180.0
AMZN R735QTJ8XC9X,2006-01-05 10:00:00,47.21,47.46,47.11,47.16,587326.0
AMZN R735QTJ8XC9X,2006-01-05 11:00:00,47.48,47.62,47.12,47.21,1121616.0
AMZN R735QTJ8XC9X,2006-01-05 12:00:00,47.95,47.97,47.45,47.48,891940.0
AMZN R735QTJ8XC9X,2006-01-05 13:00:00,47.52,48.2,47.45,47.95,1234630.0
AMZN R735QTJ8XC9X,2006-01-05 14:00:00,47.72,48.16,47.47,47.53,310729.0
AMZN R735QTJ8XC9X,2006-01-05 15:00:00,47.68,47.73,47.46,47.73,477288.0
AMZN R735QTJ8XC9X,2006-01-05 16:00:00,47.68,47.74,47.6,47.67,757371.0
AMZN R735QTJ8XC9X,2006-01-06 10:00:00,48.25,48.58,47.9,47.97,932393.0
AMZN R735QTJ8XC9X,2006-01-06 11:00:00,47.57,48.25,47.52,48.25,1134206.0
AMZN R735QTJ8XC9X,2006-01-06 12:00:00,47.58,47.8,47.32,47.56,930242.0
AMZN R735QTJ8XC9X,2006-01-06 13:00:00,47.84,48.04,47.58,47.59,549700.0
AMZN R735QTJ8XC9X,2006-01-06 14:00:00,47.84,47.88,47.55,47.84,834168.0
AMZN R735QTJ8XC9X,2006-01-06 15:00:00,48.12,48.22,47.82,47.85,649051.0
AMZN R735QTJ8XC9X,2006-01-06 16:00:00,47.85,48.17,47.75,48.12,916576.0
AMZN R735QTJ8XC9X,2006-01-09 10:00:00,46.59,46.93,46.43,46.55,1716264.0
AMZN R735QTJ8XC9X,2006-01-09 11:00:00,46.72,47.1,46.4,46.56,1852600.0
AMZN R735QTJ8XC9X,2006-01-09 12:00:00,46.86,47.0,46.62,46.73,948773.0
AMZN R735QTJ8XC9X,2006-01-09 13:00:00,46.83,47.0,46.72,46.86,676253.0
AMZN R735QTJ8XC9X,2006-01-09 14:00:00,46.89,46.98,46.64,46.82,728266.0
AMZN R735QTJ8XC9X,2006-01-09 15:00:00,46.61,46.92,46.52,46.89,881396.0
AMZN R735QTJ8XC9X,2006-01-09 16:00:00,47.05,47.1,46.56,46.59,1534329.0
AMZN R735QTJ8XC9X,2006-01-10 10:00:00,46.36,46.75,46.23,46.5,1084483.0
AMZN R735QTJ8XC9X,2006-01-10 11:00:00,45.9,46.65,45.85,46.37,1399796.0
AMZN R735QTJ8XC9X,2006-01-10 12:00:00,46.14,46.24,45.84,45.89,864482.0
AMZN R735QTJ8XC9X,2006-01-10 13:00:00,45.86,46.21,45.77,46.14,768643.0
AMZN R735QTJ8XC9X,2006-01-10 14:00:00,45.88,46.07,45.83,45.86,1035529.0
AMZN R735QTJ8XC9X,2006-01-10 15:00:00,45.66,46.0,45.36,45.89,1886107.0
AMZN R735QTJ8XC9X,2006-01-10 16:00:00,45.65,45.79,45.45,45.66,2136932.0
AMZN R735QTJ8XC9X,2006-01-11 10:00:00,44.59,45.7,44.58,45.65,1666573.0
AMZN R735QTJ8XC9X,2006-01-11 11:00:00,44.75,44.97,44.45,44.59,1543470.0
AMZN R735QTJ8XC9X,2006-01-11 12:00:00,44.83,44.92,44.51,44.75,908642.0
AMZN R735QTJ8XC9X,2006-01-11 13:00:00,44.52,44.85,44.52,44.82,484287.0
AMZN R735QTJ8XC9X,2006-01-11 14:00:00,44.65,44.82,44.26,44.52,833901.0
AMZN R735QTJ8XC9X,2006-01-11 15:00:00,44.98,45.0,44.59,44.65,1078372.0
AMZN R735QTJ8XC9X,2006-01-11 16:00:00,44.9,45.18,44.85,44.97,1768237.0
AMZN R735QTJ8XC9X,2006-01-12 10:00:00,44.74,44.92,44.57,44.74,444584.0
AMZN R735QTJ8XC9X,2006-01-12 11:00:00,44.76,45.09,44.5,44.74,895316.0
AMZN R735QTJ8XC9X,2006-01-12 12:00:00,44.7,44.8,44.4,44.75,497035.0
AMZN R735QTJ8XC9X,2006-01-12 13:00:00,44.68,44.72,44.34,44.71,459843.0
AMZN R735QTJ8XC9X,2006-01-12 14:00:00,44.57,44.68,44.49,44.68,401391.0
AMZN R735QTJ8XC9X,2006-01-12 15:00:00,44.3,44.57,44.09,44.57,1022659.0
AMZN R735QTJ8XC9X,2006-01-12 16:00:00,44.29,44.52,44.22,44.3,1431802.0
AMZN R735QTJ8XC9X,2006-01-13 10:00:00,44.3,44.85,44.24,44.48,793675.0
AMZN R735QTJ8XC9X,2006-01-13 11:00:00,44.48,44.57,44.0,44.29,1026856.0
AMZN R735QTJ8XC9X,2006-01-13 12:00:00,44.37,44.55,44.22,44.48,396148.0
AMZN R735QTJ8XC9X,2006-01-13 13:00:00,44.19,44.46,44.08,44.36,406122.0
AMZN R735QTJ8XC9X,2006-01-13 14:00:00,44.25,44.29,44.12,44.18,476003.0
AMZN R735QTJ8XC9X,2006-01-13 15:00:00,44.34,44.4,44.0,44.24,418722.0
AMZN R735QTJ8XC9X,2006-01-13 16:00:00,44.38,44.41,44.14,44.34,933474.0
AMZN R735QTJ8XC9X,2006-01-17 10:00:00,44.0,44.24,43.9,44.2,712285.0
AMZN R735QTJ8XC9X,2006-01-17 11:00:00,44.02,44.32,43.87,43.99,1011418.0
AMZN R735QTJ8XC9X,2006-01-17 12:00:00,43.95,44.09,43.92,44.02,442708.0
AMZN R735QTJ8XC9X,2006-01-17 13:00:00,43.8,44.01,43.76,43.95,392598.0
AMZN R735QTJ8XC9X,2006-01-17 14:00:00,43.87,43.92,43.66,43.8,421613.0
AMZN R735QTJ8XC9X,2006-01-17 15:00:00,43.98,44.4,43.73,43.87,658809.0
AMZN R735QTJ8XC9X,2006-01-17 16:00:00,44.0,44.05,43.78,43.98,1551709.0
AMZN R735QTJ8XC9X,2006-01-18 10:00:00,43.36,43.88,43.1,43.19,1228272.0
AMZN R735QTJ8XC9X,2006-01-18 11:00:00,43.87,44.02,43.37,43.37,1236490.0
AMZN R735QTJ8XC9X,2006-01-18 12:00:00,43.8,43.92,43.64,43.86,841353.0
AMZN R735QTJ8XC9X,2006-01-18 13:00:00,43.94,44.19,43.79,43.8,1030705.0
AMZN R735QTJ8XC9X,2006-01-18 14:00:00,43.89,44.12,43.89,43.95,744771.0
AMZN R735QTJ8XC9X,2006-01-18 15:00:00,44.19,44.27,43.89,43.89,1078154.0
AMZN R735QTJ8XC9X,2006-01-18 16:00:00,44.33,44.59,44.02,44.2,2147266.0
AMZN R735QTJ8XC9X,2006-01-19 10:00:00,44.86,44.98,44.39,44.5,1077822.0
AMZN R735QTJ8XC9X,2006-01-19 11:00:00,44.89,45.1,44.82,44.88,887950.0
AMZN R735QTJ8XC9X,2006-01-19 12:00:00,44.83,44.94,44.62,44.88,555063.0
AMZN R735QTJ8XC9X,2006-01-19 13:00:00,45.05,45.17,44.76,44.83,455700.0
AMZN R735QTJ8XC9X,2006-01-19 14:00:00,44.81,45.24,44.78,45.06,449776.0
AMZN R735QTJ8XC9X,2006-01-19 15:00:00,44.63,44.88,44.51,44.8,501052.0
AMZN R735QTJ8XC9X,2006-01-19 16:00:00,44.44,44.63,44.3,44.63,1051284.0
AMZN R735QTJ8XC9X,2006-01-20 10:00:00,44.12,44.36,44.04,44.23,549829.0
AMZN R735QTJ8XC9X,2006-01-20 11:00:00,43.87,44.18,43.6,44.12,964348.0
AMZN R735QTJ8XC9X,2006-01-20 12:00:00,43.81,44.09,43.73,43.87,764205.0
AMZN R735QTJ8XC9X,2006-01-20 13:00:00,43.67,44.0,43.2,43.8,809101.0
AMZN R735QTJ8XC9X,2006-01-20 14:00:00,43.65,44.04,43.39,43.66,981794.0
AMZN R735QTJ8XC9X,2006-01-20 15:00:00,43.84,44.08,43.59,43.65,1004300.0
AMZN R735QTJ8XC9X,2006-01-20 16:00:00,44.07,44.14,43.72,43.81,1959290.0
