symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2001-01-02 10:00:00,14.75,16.13,14.69,15.81,1378600.0
AMZN R735QTJ8XC9X,2001-01-02 11:00:00,13.75,15.0,13.75,14.69,2029100.0
AMZN R735QTJ8XC9X,2001-01-02 12:00:00,14.13,16.13,13.63,13.75,1737300.0
AMZN R735QTJ8XC9X,2001-01-02 13:00:00,14.31,14.56,14.0,14.13,1133600.0
AMZN R735QTJ8XC9X,2001-01-02 14:00:00,14.44,14.69,14.25,14.38,776000.0
AMZN R735QTJ8XC9X,2001-01-02 15:00:00,14.0,14.5,14.0,14.44,904700.0
AMZN R735QTJ8XC9X,2001-01-02 16:00:00,13.81,14.06,13.75,14.0,1219100.0
AMZN R735QTJ8XC9X,2001-01-03 10:00:00,13.75,14.0,13.56,13.63,1187300.0
AMZN R735QTJ8XC9X,2001-01-03 11:00:00,13.88,13.94,13.69,13.69,1844300.0
AMZN R735QTJ8XC9X,2001-01-03 12:00:00,13.88,14.0,13.69,13.81,1366200.0
AMZN R735QTJ8XC9X,2001-01-03 13:00:00,15.0,15.0,13.75,13.91,1405100.0
AMZN R735QTJ8XC9X,2001-01-03 14:00:00,16.0,17.25,14.38,15.0,3072400.0
AMZN R735QTJ8XC9X,2001-01-03 15:00:00,16.75,17.0,15.75,16.11,2269200.0
AMZN R735QTJ8XC9X,2001-01-03 16:00:00,17.61,17.88,16.75,16.75,3045600.0
AMZN R735QTJ8XC9X,2001-01-04 10:00:00,17.06,17.88,16.5,17.0,1438600.0
AMZN R735QTJ8XC9X,2001-01-04 11:00:00,16.13,17.25,15.81,17.0,1646400.0
AMZN R735QTJ8XC9X,2001-01-04 12:00:00,17.0,17.25,16.0,16.13,1220800.0
AMZN R735QTJ8XC9X,2001-01-04 13:00:00,16.81,17.31,16.81,17.06,926600.0
AMZN R735QTJ8XC9X,2001-01-04 14:00:00,16.56,17.0,16.56,16.81,1164000.0
AMZN R735QTJ8XC9X,2001-01-04 15:00:00,15.75,16.69,15.75,16.56,2033400.0
AMZN R735QTJ8XC9X,2001-01-04 16:00:00,15.45,16.0,15.44,15.75,1884800.0
AMZN R735QTJ8XC9X,2001-01-05 10:00:00,14.06,15.88,14.06,15.5,1245900.0
AMZN R735QTJ8XC9X,2001-01-05 11:00:00,14.25,15.13,13.75,14.06,1918600.0
AMZN R735QTJ8XC9X,2001-01-05 12:00:00,14.5,15.0,13.56,14.25,1685100.0
AMZN R735QTJ8XC9X,2001-01-05 13:00:00,14.63,14.81,14.13,14.44,619700.0
AMZN R735QTJ8XC9X,2001-01-05 14:00:00,14.13,14.69,14.06,14.59,416400.0
AMZN R735QTJ8XC9X,2001-01-05 15:00:00,14.25,14.38,14.13,14.13,845200.0
AMZN R735QTJ8XC9X,2001-01-05 16:00:00,14.5,14.81,14.13,14.25,1464000.0
AMZN R735QTJ8XC9X,2001-01-08 10:00:00,14.69,15.56,14.44,14.44,1169900.0
AMZN R735QTJ8XC9X,2001-01-08 11:00:00,14.5,15.13,14.19,14.75,1048200.0
AMZN R735QTJ8XC9X,2001-01-08 12:00:00,14.5,14.81,14.06,14.44,455700.0
AMZN R735QTJ8XC9X,2001-01-08 13:00:00,14.0,14.56,13.81,14.47,520100.0
AMZN R735QTJ8XC9X,2001-01-08 14:00:00,14.38,15.44,13.94,14.0,563100.0
AMZN R735QTJ8XC9X,2001-01-08 15:00:00,13.88,15.31,13.81,14.38,781400.0
AMZN R735QTJ8XC9X,2001-01-08 16:00:00,15.06,15.06,13.75,13.88,1862700.0
AMZN R735QTJ8XC9X,2001-01-09 10:00:00,15.38,15.56,14.13,14.56,4330700.0
AMZN R735QTJ8XC9X,2001-01-09 11:00:00,15.19,16.06,14.56,15.31,5410000.0
AMZN R735QTJ8XC9X,2001-01-09 12:00:00,15.38,15.73,14.94,15.19,2187200.0
AMZN R735QTJ8XC9X,2001-01-09 13:00:00,15.44,15.5,15.06,15.38,1257200.0
AMZN R735QTJ8XC9X,2001-01-09 14:00:00,15.5,15.69,15.38,15.44,1194800.0
AMZN R735QTJ8XC9X,2001-01-09 15:00:00,15.94,16.0,15.38,15.5,2321700.0
AMZN R735QTJ8XC9X,2001-01-09 16:00:00,16.38,16.63,15.69,15.94,5381500.0
AMZN R735QTJ8XC9X,2001-01-10 10:00:00,16.75,17.0,15.81,15.84,1887500.0
AMZN R735QTJ8XC9X,2001-01-10 11:00:00,16.0,17.0,15.56,16.81,2588000.0
AMZN R735QTJ8XC9X,2001-01-10 12:00:00,16.58,16.63,15.94,16.0,1559100.0
AMZN R735QTJ8XC9X,2001-01-10 13:00:00,15.81,16.81,15.81,16.44,1337300.0
AMZN R735QTJ8XC9X,2001-01-10 14:00:00,15.94,16.06,15.63,15.88,802100.0
AMZN R735QTJ8XC9X,2001-01-10 15:00:00,15.81,16.06,15.69,15.94,946900.0
AMZN R735QTJ8XC9X,2001-01-10 16:00:00,16.56,16.56,15.81,15.88,1467000.0
AMZN R735QTJ8XC9X,2001-01-11 10:00:00,16.19,16.38,15.63,15.75,1341200.0
AMZN R735QTJ8XC9X,2001-01-11 11:00:00,16.13,16.5,15.81,16.25,1223900.0
AMZN R735QTJ8XC9X,2001-01-11 12:00:00,16.69,16.69,16.13,16.13,1544400.0
AMZN R735QTJ8XC9X,2001-01-11 13:00:00,16.94,17.31,16.63,16.63,2276300.0
AMZN R735QTJ8XC9X,2001-01-11 14:00:00,17.0,17.0,16.69,16.94,871300.0
AMZN R735QTJ8XC9X,2001-01-11 15:00:00,16.94,17.31,16.88,17.0,2337600.0
AMZN R735QTJ8XC9X,2001-01-11 16:00:00,17.0,17.19,16.81,16.88,2631000.0
AMZN R735QTJ8XC9X,2001-01-12 10:00:00,17.44,17.75,17.31,17.34,1368900.0
AMZN R735QTJ8XC9X,2001-01-12 11:00:00,18.0,18.13,17.13,17.44,2205600.0
AMZN R735QTJ8XC9X,2001-01-12 12:00:00,18.06,18.5,17.38,18.0,1736500.0
AMZN R735QTJ8XC9X,2001-01-12 13:00:00,17.44,18.13,17.31,18.06,892800.0
AMZN R735QTJ8XC9X,2001-01-12 14:00:00,17.69,17.75,17.38,17.44,620500.0
AMZN R735QTJ8XC9X,2001-01-12 15:00:00,17.5,18.13,17.31,17.75,709600.0
AMZN R735QTJ8XC9X,2001-01-12 16:00:00,17.69,17.81,17.44,17.44,654800.0
AMZN R735QTJ8XC9X,2001-01-16 10:00:00,17.5,18.38,17.25,18.31,1308700.0
AMZN R735QTJ8XC9X,2001-01-16 11:00:00,17.44,17.75,17.31,17.5,923400.0
AMZN R735QTJ8XC9X,2001-01-16 12:00:00,17.81,17.94,17.44,17.5,1039800.0
AMZN R735QTJ8XC9X,2001-01-16 13:00:00,17.88,18.25,17.63,17.83,684400.0
AMZN R735QTJ8XC9X,2001-01-16 14:00:00,18.0,18.13,17.38,17.88,564300.0
AMZN R735QTJ8XC9X,2001-01-16 15:00:00,17.81,18.0,17.75,18.0,488100.0
AMZN R735QTJ8XC9X,2001-01-16 16:00:00,18.13,18.19,17.75,17.81,894500.0
AMZN R735QTJ8XC9X,2001-01-17 10:00:00,18.88,19.56,18.75,18.88,1386200.0
AMZN R735QTJ8XC9X,2001-01-17 11:00:00,18.69,19.25,18.63,18.88,1968000.0
AMZN R735QTJ8XC9X,2001-01-17 12:00:00,18.94,19.25,18.38,18.69,1512700.0
AMZN R735QTJ8XC9X,2001-01-17 13:00:00,19.13,19.31,18.81,18.91,1037900.0
AMZN R735QTJ8XC9X,2001-01-17 14:00:00,19.0,19.25,18.81,19.06,467400.0
AMZN R735QTJ8XC9X,2001-01-17 15:00:00,18.75,19.06,18.69,18.94,844200.0
AMZN R735QTJ8XC9X,2001-01-17 16:00:00,18.38,18.81,17.75,18.75,1633300.0
AMZN R735QTJ8XC9X,2001-01-18 10:00:00,18.0,18.44,17.94,18.38,400300.0
AMZN R735QTJ8XC9X,2001-01-18 11:00:00,18.31,18.44,17.94,18.06,623000.0
AMZN R735QTJ8XC9X,2001-01-18 12:00:00,18.31,18.5,18.13,18.28,321500.0
AMZN R735QTJ8XC9X,2001-01-18 13:00:00,18.5,18.75,18.13,18.28,423500.0
AMZN R735QTJ8XC9X,2001-01-18 14:00:00,18.56,18.75,18.38,18.47,319500.0
AMZN R735QTJ8XC9X,2001-01-18 15:00:00,18.56,18.88,18.5,18.53,441700.0
AMZN R735QTJ8XC9X,2001-01-18 16:00:00,19.48,19.5,18.5,18.56,1121600.0
