symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2007-01-03 10:00:00,38.39,38.92,38.39,38.55,1714247.0
AMZN R735QTJ8XC9X,2007-01-03 11:00:00,38.63,38.68,38.05,38.4,2594654.0
AMZN R735QTJ8XC9X,2007-01-03 12:00:00,38.85,39.06,38.6,38.63,2086823.0
AMZN R735QTJ8XC9X,2007-01-03 13:00:00,38.89,38.92,38.65,38.85,780587.0
AMZN R735QTJ8XC9X,2007-01-03 14:00:00,38.73,39.03,38.69,38.9,916600.0
AMZN R735QTJ8XC9X,2007-01-03 15:00:00,38.27,38.81,38.2,38.75,1644533.0
AMZN R735QTJ8XC9X,2007-01-03 16:00:00,38.7,38.82,38.21,38.29,2011616.0
AMZN R735QTJ8XC9X,2007-01-04 10:00:00,38.56,38.73,38.26,38.69,583398.0
AMZN R735QTJ8XC9X,2007-01-04 11:00:00,38.94,39.04,38.29,38.55,956817.0
AMZN R735QTJ8XC9X,2007-01-04 12:00:00,38.78,39.14,38.76,38.93,691621.0
AMZN R735QTJ8XC9X,2007-01-04 13:00:00,38.74,39.0,38.52,38.76,631574.0
AMZN R735QTJ8XC9X,2007-01-04 14:00:00,38.47,38.75,38.34,38.75,600844.0
AMZN R735QTJ8XC9X,2007-01-04 15:00:00,38.87,38.89,38.39,38.48,840883.0
AMZN R735QTJ8XC9X,2007-01-04 16:00:00,38.91,39.02,38.81,38.88,1415673.0
AMZN R735QTJ8XC9X,2007-01-05 10:00:00,38.44,38.79,38.41,38.78,590681.0
AMZN R735QTJ8XC9X,2007-01-05 11:00:00,38.4,38.62,38.37,38.44,746886.0
AMZN R735QTJ8XC9X,2007-01-05 12:00:00,37.91,38.4,37.6,38.4,1629634.0
AMZN R735QTJ8XC9X,2007-01-05 13:00:00,37.98,38.08,37.89,37.9,820085.0
AMZN R735QTJ8XC9X,2007-01-05 14:00:00,38.16,39.0,37.86,37.98,537208.0
AMZN R735QTJ8XC9X,2007-01-05 15:00:00,38.1,38.16,37.85,38.16,679791.0
AMZN R735QTJ8XC9X,2007-01-05 16:00:00,38.37,38.42,37.97,38.1,1431335.0
AMZN R735QTJ8XC9X,2007-01-08 10:00:00,38.17,38.31,37.97,38.22,461724.0
AMZN R735QTJ8XC9X,2007-01-08 11:00:00,37.63,38.29,37.61,38.18,1181674.0
AMZN R735QTJ8XC9X,2007-01-08 12:00:00,37.55,37.77,37.41,37.63,791108.0
AMZN R735QTJ8XC9X,2007-01-08 13:00:00,37.43,37.63,37.17,37.55,1039514.0
AMZN R735QTJ8XC9X,2007-01-08 14:00:00,37.64,37.74,37.38,37.44,766083.0
AMZN R735QTJ8XC9X,2007-01-08 15:00:00,37.54,37.86,37.5,37.64,773692.0
AMZN R735QTJ8XC9X,2007-01-08 16:00:00,37.5,37.75,37.39,37.52,1258500.0
AMZN R735QTJ8XC9X,2007-01-09 10:00:00,37.7,37.87,37.39,37.6,710608.0
AMZN R735QTJ8XC9X,2007-01-09 11:00:00,37.89,37.94,37.5,37.71,1074680.0
AMZN R735QTJ8XC9X,2007-01-09 12:00:00,37.58,37.89,37.56,37.88,866554.0
AMZN R735QTJ8XC9X,2007-01-09 13:00:00,37.36,37.73,37.36,37.57,757235.0
AMZN R735QTJ8XC9X,2007-01-09 14:00:00,37.89,38.0,37.34,37.37,593173.0
AMZN R735QTJ8XC9X,2007-01-09 15:00:00,37.89,38.0,37.6,37.87,466601.0
AMZN R735QTJ8XC9X,2007-01-09 16:00:00,37.78,38.06,37.73,37.89,1049287.0
