symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2003-01-02 10:00:00,18.68,19.32,18.55,19.19,1444166.0
AMZN R735QTJ8XC9X,2003-01-02 11:00:00,19.28,19.35,18.68,18.69,1616997.0
AMZN R735QTJ8XC9X,2003-01-02 12:00:00,19.4,19.42,18.9,19.28,583781.0
AMZN R735QTJ8XC9X,2003-01-02 13:00:00,19.57,19.63,19.38,19.42,599449.0
AMZN R735QTJ8XC9X,2003-01-02 14:00:00,19.46,19.68,19.19,19.57,463377.0
AMZN R735QTJ8XC9X,2003-01-02 15:00:00,19.51,19.53,19.42,19.47,542972.0
AMZN R735QTJ8XC9X,2003-01-02 16:00:00,19.58,19.65,19.47,19.52,794935.0
AMZN R735QTJ8XC9X,2003-01-03 10:00:00,19.5,19.61,19.41,19.59,708030.0
AMZN R735QTJ8XC9X,2003-01-03 11:00:00,19.72,19.74,19.46,19.5,1329663.0
AMZN R735QTJ8XC9X,2003-01-03 12:00:00,19.72,19.73,19.57,19.72,861809.0
AMZN R735QTJ8XC9X,2003-01-03 13:00:00,19.84,19.9,19.67,19.67,949482.0
AMZN R735QTJ8XC9X,2003-01-03 14:00:00,20.13,20.22,19.83,19.83,1442765.0
AMZN R735QTJ8XC9X,2003-01-03 15:00:00,20.3,20.32,20.02,20.13,1338777.0
AMZN R735QTJ8XC9X,2003-01-03 16:00:00,20.51,20.53,20.0,20.28,1717758.0
AMZN R735QTJ8XC9X,2003-01-06 10:00:00,20.54,20.83,20.3,20.4,1417348.0
AMZN R735QTJ8XC9X,2003-01-06 11:00:00,20.65,20.66,20.35,20.55,1495349.0
AMZN R735QTJ8XC9X,2003-01-06 12:00:00,20.71,20.81,20.6,20.64,867065.0
AMZN R735QTJ8XC9X,2003-01-06 13:00:00,20.67,20.87,20.63,20.71,707139.0
AMZN R735QTJ8XC9X,2003-01-06 14:00:00,20.72,20.82,20.65,20.68,429828.0
AMZN R735QTJ8XC9X,2003-01-06 15:00:00,21.1,21.15,20.7,20.73,777803.0
AMZN R735QTJ8XC9X,2003-01-06 16:00:00,20.71,21.17,20.67,21.12,1825843.0
AMZN R735QTJ8XC9X,2003-01-07 10:00:00,21.14,21.14,20.78,20.83,890213.0
AMZN R735QTJ8XC9X,2003-01-07 11:00:00,20.7,21.45,20.6,21.13,2702922.0
AMZN R735QTJ8XC9X,2003-01-07 12:00:00,21.2,21.25,20.69,20.71,1242941.0
AMZN R735QTJ8XC9X,2003-01-07 13:00:00,21.27,21.39,21.13,21.2,861107.0
AMZN R735QTJ8XC9X,2003-01-07 14:00:00,21.47,21.5,21.2,21.26,1157516.0
AMZN R735QTJ8XC9X,2003-01-07 15:00:00,21.6,21.75,21.46,21.48,1448065.0
AMZN R735QTJ8XC9X,2003-01-07 16:00:00,21.54,21.74,21.44,21.6,1052498.0
AMZN R735QTJ8XC9X,2003-01-08 10:00:00,21.33,21.6,21.32,21.44,994505.0
AMZN R735QTJ8XC9X,2003-01-08 11:00:00,21.37,21.58,21.29,21.33,1141700.0
AMZN R735QTJ8XC9X,2003-01-08 12:00:00,21.06,21.43,21.01,21.37,764872.0
AMZN R735QTJ8XC9X,2003-01-08 13:00:00,20.95,21.19,20.9,21.06,864386.0
AMZN R735QTJ8XC9X,2003-01-08 14:00:00,20.94,21.42,20.82,20.95,942017.0
AMZN R735QTJ8XC9X,2003-01-08 15:00:00,20.95,21.0,20.87,20.97,793271.0
AMZN R735QTJ8XC9X,2003-01-08 16:00:00,21.01,21.1,20.9,20.95,1132412.0
AMZN R735QTJ8XC9X,2003-01-09 10:00:00,21.15,21.2,20.9,21.08,1104583.0
AMZN R735QTJ8XC9X,2003-01-09 11:00:00,21.48,21.48,21.05,21.15,1358354.0
AMZN R735QTJ8XC9X,2003-01-09 12:00:00,21.38,21.52,21.36,21.47,658465.0
