symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2004-01-02 10:00:00,52.89,53.13,50.92,52.76,696895.0
AMZN R735QTJ8XC9X,2004-01-02 11:00:00,52.71,53.0,52.5,52.89,950478.0
AMZN R735QTJ8XC9X,2004-01-02 12:00:00,52.0,52.76,51.77,52.72,1340859.0
AMZN R735QTJ8XC9X,2004-01-02 13:00:00,51.79,52.61,51.43,52.02,1228267.0
AMZN R735QTJ8XC9X,2004-01-02 14:00:00,52.14,52.16,51.7,51.79,494523.0
AMZN R735QTJ8XC9X,2004-01-02 15:00:00,51.66,52.5,51.55,52.14,701446.0
AMZN R735QTJ8XC9X,2004-01-02 16:00:00,51.9,53.81,51.58,51.66,1168469.0
AMZN R735QTJ8XC9X,2004-01-05 10:00:00,51.78,52.22,51.6,52.0,1316711.0
AMZN R735QTJ8XC9X,2004-01-05 11:00:00,51.66,52.02,51.53,51.78,2409448.0
AMZN R735QTJ8XC9X,2004-01-05 12:00:00,51.77,51.81,51.37,51.65,1504551.0
AMZN R735QTJ8XC9X,2004-01-05 13:00:00,51.7,52.0,51.5,51.78,1012691.0
AMZN R735QTJ8XC9X,2004-01-05 14:00:00,52.22,52.35,51.65,51.7,1181324.0
AMZN R735QTJ8XC9X,2004-01-05 15:00:00,52.93,53.13,51.6,52.22,1664866.0
AMZN R735QTJ8XC9X,2004-01-05 16:00:00,53.3,53.6,52.55,52.94,2180321.0
AMZN R735QTJ8XC9X,2004-01-06 10:00:00,53.32,53.39,52.74,53.16,1040051.0
AMZN R735QTJ8XC9X,2004-01-06 11:00:00,53.16,53.5,52.77,53.34,1436804.0
AMZN R735QTJ8XC9X,2004-01-06 12:00:00,52.77,53.16,52.75,53.16,495138.0
AMZN R735QTJ8XC9X,2004-01-06 13:00:00,52.99,53.2,52.76,52.78,592167.0
AMZN R735QTJ8XC9X,2004-01-06 14:00:00,52.96,53.19,52.78,52.99,843488.0
AMZN R735QTJ8XC9X,2004-01-06 15:00:00,53.0,53.07,52.81,52.96,682172.0
AMZN R735QTJ8XC9X,2004-01-06 16:00:00,53.04,53.05,52.85,53.0,913358.0
AMZN R735QTJ8XC9X,2004-01-07 10:00:00,51.47,52.66,51.36,52.18,1575165.0
AMZN R735QTJ8XC9X,2004-01-07 11:00:00,51.46,52.18,50.94,51.52,2948631.0
AMZN R735QTJ8XC9X,2004-01-07 12:00:00,51.58,51.69,51.22,51.46,748240.0
AMZN R735QTJ8XC9X,2004-01-07 13:00:00,51.91,52.25,51.43,51.54,1196334.0
AMZN R735QTJ8XC9X,2004-01-07 14:00:00,51.71,52.14,51.63,51.9,865506.0
AMZN R735QTJ8XC9X,2004-01-07 15:00:00,51.89,51.94,51.69,51.72,573274.0
AMZN R735QTJ8XC9X,2004-01-07 16:00:00,51.89,52.25,51.49,51.89,1147576.0
AMZN R735QTJ8XC9X,2004-01-08 10:00:00,50.98,52.15,50.7,52.08,1806204.0
AMZN R735QTJ8XC9X,2004-01-08 11:00:00,50.45,52.07,50.36,50.98,2479177.0
AMZN R735QTJ8XC9X,2004-01-08 12:00:00,50.55,50.68,50.34,50.45,1294956.0
AMZN R735QTJ8XC9X,2004-01-08 13:00:00,50.61,50.69,50.45,50.55,489858.0
AMZN R735QTJ8XC9X,2004-01-08 14:00:00,50.61,50.9,50.5,50.62,824036.0
AMZN R735QTJ8XC9X,2004-01-08 15:00:00,50.22,50.62,50.03,50.62,1460132.0
AMZN R735QTJ8XC9X,2004-01-08 16:00:00,50.23,50.58,50.15,50.2,1788152.0
AMZN R735QTJ8XC9X,2004-01-09 10:00:00,49.82,49.99,49.28,49.76,1473410.0
AMZN R735QTJ8XC9X,2004-01-09 11:00:00,50.12,50.29,49.76,49.82,1711800.0
AMZN R735QTJ8XC9X,2004-01-09 12:00:00,50.78,50.8,50.12,50.12,1432558.0
AMZN R735QTJ8XC9X,2004-01-09 13:00:00,51.05,51.15,50.65,50.78,1151233.0
