symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2002-01-02 10:00:00,10.83,10.99,10.7,10.94,697400.0
AMZN R735QTJ8XC9X,2002-01-02 11:00:00,10.78,11.0,10.74,10.83,900000.0
AMZN R735QTJ8XC9X,2002-01-02 12:00:00,10.78,10.84,10.76,10.78,422200.0
AMZN R735QTJ8XC9X,2002-01-02 13:00:00,10.59,10.82,10.57,10.77,1005800.0
AMZN R735QTJ8XC9X,2002-01-02 14:00:00,10.63,10.66,10.49,10.59,801200.0
AMZN R735QTJ8XC9X,2002-01-02 15:00:00,10.56,10.64,10.5,10.63,740200.0
AMZN R735QTJ8XC9X,2002-01-02 16:00:00,10.96,10.96,10.5,10.55,1187700.0
AMZN R735QTJ8XC9X,2002-01-03 10:00:00,11.36,11.36,11.05,11.13,1513500.0
AMZN R735QTJ8XC9X,2002-01-03 11:00:00,11.59,11.6,11.34,11.34,2399300.0
AMZN R735QTJ8XC9X,2002-01-03 12:00:00,11.67,11.94,11.58,11.59,1629500.0
AMZN R735QTJ8XC9X,2002-01-03 13:00:00,11.65,11.7,11.07,11.67,793400.0
AMZN R735QTJ8XC9X,2002-01-03 14:00:00,11.69,11.75,11.4,11.65,807300.0
AMZN R735QTJ8XC9X,2002-01-03 15:00:00,11.54,11.68,11.4,11.68,947500.0
AMZN R735QTJ8XC9X,2002-01-03 16:00:00,11.9,11.9,11.52,11.54,2320000.0
AMZN R735QTJ8XC9X,2002-01-04 10:00:00,12.27,12.35,12.0,12.02,2609500.0
AMZN R735QTJ8XC9X,2002-01-04 11:00:00,12.22,12.4,12.0,12.27,2735700.0
AMZN R735QTJ8XC9X,2002-01-04 12:00:00,12.14,12.32,12.01,12.22,1242500.0
AMZN R735QTJ8XC9X,2002-01-04 13:00:00,12.1,12.15,11.95,12.14,1054300.0
AMZN R735QTJ8XC9X,2002-01-04 14:00:00,12.15,12.2,12.02,12.1,1102000.0
AMZN R735QTJ8XC9X,2002-01-04 15:00:00,12.13,12.24,12.1,12.15,1108400.0
AMZN R735QTJ8XC9X,2002-01-04 16:00:00,12.25,12.29,12.1,12.14,1532200.0
AMZN R735QTJ8XC9X,2002-01-07 10:00:00,12.21,12.52,12.08,12.08,1814500.0
AMZN R735QTJ8XC9X,2002-01-07 11:00:00,12.17,12.35,12.12,12.23,1871400.0
AMZN R735QTJ8XC9X,2002-01-07 12:00:00,12.26,12.33,12.15,12.18,1545100.0
AMZN R735QTJ8XC9X,2002-01-07 13:00:00,12.28,12.35,12.21,12.26,1685700.0
AMZN R735QTJ8XC9X,2002-01-07 14:00:00,12.28,12.3,12.21,12.28,680800.0
AMZN R735QTJ8XC9X,2002-01-07 15:00:00,12.23,12.35,12.2,12.27,1066900.0
AMZN R735QTJ8XC9X,2002-01-07 16:00:00,12.35,12.43,12.22,12.24,2659300.0
AMZN R735QTJ8XC9X,2002-01-08 10:00:00,12.19,12.32,12.15,12.25,631200.0
AMZN R735QTJ8XC9X,2002-01-08 11:00:00,11.96,12.25,11.75,12.19,1304300.0
AMZN R735QTJ8XC9X,2002-01-08 12:00:00,12.02,12.1,11.91,11.94,533200.0
AMZN R735QTJ8XC9X,2002-01-08 13:00:00,12.0,12.3,12.0,12.01,395400.0
AMZN R735QTJ8XC9X,2002-01-08 14:00:00,12.1,12.15,12.0,12.0,764000.0
AMZN R735QTJ8XC9X,2002-01-08 15:00:00,12.03,12.17,11.99,12.17,728300.0
AMZN R735QTJ8XC9X,2002-01-08 16:00:00,11.85,12.06,11.82,12.03,1287900.0
AMZN R735QTJ8XC9X,2002-01-09 10:00:00,11.97,12.18,11.93,11.96,796000.0
AMZN R735QTJ8XC9X,2002-01-09 11:00:00,12.06,12.18,11.9,11.98,1628200.0
AMZN R735QTJ8XC9X,2002-01-09 12:00:00,11.75,12.13,11.75,12.05,1499000.0
AMZN R735QTJ8XC9X,2002-01-09 13:00:00,11.59,11.82,11.56,11.76,1777900.0
AMZN R735QTJ8XC9X,2002-01-09 14:00:00,11.44,11.62,11.3,11.59,1991600.0
AMZN R735QTJ8XC9X,2002-01-09 15:00:00,11.68,11.78,11.43,11.45,1008700.0
AMZN R735QTJ8XC9X,2002-01-09 16:00:00,11.53,11.76,11.5,11.68,1399300.0
AMZN R735QTJ8XC9X,2002-01-10 10:00:00,11.21,11.67,11.11,11.66,1120000.0
AMZN R735QTJ8XC9X,2002-01-10 11:00:00,11.06,11.35,11.0,11.21,1206800.0
AMZN R735QTJ8XC9X,2002-01-10 12:00:00,11.16,11.2,10.99,11.06,1105400.0
AMZN R735QTJ8XC9X,2002-01-10 13:00:00,11.14,11.24,11.0,11.18,665300.0
AMZN R735QTJ8XC9X,2002-01-10 14:00:00,11.36,11.38,11.13,11.13,614700.0
AMZN R735QTJ8XC9X,2002-01-10 15:00:00,11.21,11.43,11.1,11.35,1139600.0
AMZN R735QTJ8XC9X,2002-01-10 16:00:00,11.05,11.25,10.87,11.21,1754100.0
AMZN R735QTJ8XC9X,2002-01-11 10:00:00,11.07,11.19,10.93,11.03,589800.0
AMZN R735QTJ8XC9X,2002-01-11 11:00:00,11.24,11.34,10.95,11.08,979900.0
AMZN R735QTJ8XC9X,2002-01-11 12:00:00,11.12,11.25,11.07,11.24,360900.0
AMZN R735QTJ8XC9X,2002-01-11 13:00:00,11.12,11.18,11.02,11.13,249200.0
AMZN R735QTJ8XC9X,2002-01-11 14:00:00,11.05,11.16,11.02,11.12,433100.0
AMZN R735QTJ8XC9X,2002-01-11 15:00:00,11.02,11.07,10.94,11.06,404500.0
AMZN R735QTJ8XC9X,2002-01-11 16:00:00,11.03,11.23,11.01,11.02,827300.0
AMZN R735QTJ8XC9X,2002-01-14 10:00:00,10.45,10.83,10.35,10.8,1208800.0
AMZN R735QTJ8XC9X,2002-01-14 11:00:00,10.55,10.7,10.42,10.46,1375800.0
AMZN R735QTJ8XC9X,2002-01-14 12:00:00,10.26,10.55,10.25,10.53,1026900.0
