symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2000-01-03 10:00:00,80.81,82.69,80.0,81.5,2888500.0
AMZN R735QTJ8XC9X,2000-01-03 11:00:00,79.63,82.44,79.5,80.75,3365900.0
AMZN R735QTJ8XC9X,2000-01-03 12:00:00,80.75,82.19,79.05,79.69,1613600.0
AMZN R735QTJ8XC9X,2000-01-03 13:00:00,80.75,81.0,80.06,80.75,720800.0
AMZN R735QTJ8XC9X,2000-01-03 14:00:00,82.94,83.69,80.31,80.75,1917800.0
AMZN R735QTJ8XC9X,2000-01-03 15:00:00,83.25,85.0,82.63,82.81,1496800.0
AMZN R735QTJ8XC9X,2000-01-03 16:00:00,89.38,89.56,82.88,83.25,3772800.0
AMZN R735QTJ8XC9X,2000-01-04 10:00:00,90.44,91.5,85.0,85.38,2814000.0
AMZN R735QTJ8XC9X,2000-01-04 11:00:00,89.5,91.38,85.31,90.0,3839200.0
AMZN R735QTJ8XC9X,2000-01-04 12:00:00,88.5,90.0,87.63,89.5,1987800.0
AMZN R735QTJ8XC9X,2000-01-04 13:00:00,88.25,89.06,88.0,88.44,1000500.0
AMZN R735QTJ8XC9X,2000-01-04 14:00:00,85.38,90.69,84.63,88.25,3007000.0
AMZN R735QTJ8XC9X,2000-01-04 15:00:00,83.75,89.5,83.75,85.31,1866200.0
AMZN R735QTJ8XC9X,2000-01-04 16:00:00,81.94,84.38,81.75,83.81,2543000.0
AMZN R735QTJ8XC9X,2000-01-05 10:00:00,70.06,81.81,69.94,71.0,8834700.0
AMZN R735QTJ8XC9X,2000-01-05 11:00:00,72.25,81.81,69.38,70.0,6517400.0
AMZN R735QTJ8XC9X,2000-01-05 12:00:00,71.78,75.13,41.0,72.13,4343000.0
AMZN R735QTJ8XC9X,2000-01-05 13:00:00,71.31,73.0,58.0,71.69,2855800.0
AMZN R735QTJ8XC9X,2000-01-05 14:00:00,71.56,75.0,70.31,71.38,2474400.0
AMZN R735QTJ8XC9X,2000-01-05 15:00:00,71.81,72.75,70.5,71.56,4209900.0
AMZN R735QTJ8XC9X,2000-01-05 16:00:00,69.83,72.75,65.0,71.75,6684900.0
AMZN R735QTJ8XC9X,2000-01-06 10:00:00,70.0,72.69,69.0,71.31,3668400.0
AMZN R735QTJ8XC9X,2000-01-06 11:00:00,67.25,71.5,66.94,70.0,3750500.0
AMZN R735QTJ8XC9X,2000-01-06 12:00:00,67.56,71.38,66.94,67.25,1283300.0
AMZN R735QTJ8XC9X,2000-01-06 13:00:00,68.5,70.38,66.56,67.56,1713700.0
AMZN R735QTJ8XC9X,2000-01-06 14:00:00,67.44,71.25,67.25,68.5,1164800.0
AMZN R735QTJ8XC9X,2000-01-06 15:00:00,65.38,67.63,65.25,67.44,2378300.0
AMZN R735QTJ8XC9X,2000-01-06 16:00:00,65.5,71.31,64.0,65.31,3999600.0
AMZN R735QTJ8XC9X,2000-01-07 10:00:00,67.5,68.13,66.19,67.0,1963900.0
AMZN R735QTJ8XC9X,2000-01-07 11:00:00,68.31,70.5,66.88,67.75,2607800.0
AMZN R735QTJ8XC9X,2000-01-07 12:00:00,68.13,69.0,66.69,68.31,1469100.0
AMZN R735QTJ8XC9X,2000-01-07 13:00:00,67.88,69.0,66.94,68.13,1120600.0
AMZN R735QTJ8XC9X,2000-01-07 14:00:00,68.38,69.0,67.5,67.81,489200.0
AMZN R735QTJ8XC9X,2000-01-07 15:00:00,68.94,70.0,67.06,68.38,856900.0
