symbol,time,close,high,low,open,volume
GOOCV VP83T1ZUHROL,2017-01-04,786.14,789.63,775.85,778.81,1615512.0
GOOCV VP83T1ZUHROL,2017-01-05,786.9,791.34,783.16,788.36,1054695.0
GOOCV VP83T1ZUHROL,2017-01-06,794.02,794.48,784.76,786.08,1291599.0
GOOCV VP83T1ZUHROL,2017-01-07,806.15,807.95,792.44,795.26,1577058.0
GOOCV VP83T1ZUHROL,2017-01-10,806.65,809.96,802.96,806.4,1262868.0
GOOCV VP83T1ZUHROL,2017-01-11,804.79,809.09,803.33,807.86,1156022.0
GOOCV VP83T1ZUHROL,2017-01-12,807.91,808.1,801.32,805.0,1044475.0
GOOCV VP83T1ZUHROL,2017-01-13,806.36,807.39,799.19,807.14,1331817.0
GOOCV VP83T1ZUHROL,2017-01-14,807.88,811.15,805.96,807.48,1084977.0
GOOCV VP83T1ZUHROL,2017-01-18,804.61,807.39,800.37,807.08,1142943.0
GOOCV VP83T1ZUHROL,2017-01-19,806.07,806.71,800.89,805.81,1203348.0
GOOCV VP83T1ZUHROL,2017-01-20,802.18,809.58,801.8,805.12,902579.0
GOOCV VP83T1ZUHROL,2017-01-21,805.02,806.91,801.69,806.91,1653983.0
GOOCV VP83T1ZUHROL,2017-01-24,819.31,820.88,803.94,806.06,1895494.0
GOOCV VP83T1ZUHROL,2017-01-25,823.87,825.9,817.92,822.3,1418179.0
GOOCV VP83T1ZUHROL,2017-01-26,835.67,835.77,825.06,829.62,1453210.0
GOOCV VP83T1ZUHROL,2017-01-27,832.15,838.0,827.03,837.81,2410072.0
GOOCV VP83T1ZUHROL,2017-01-28,823.31,841.72,820.43,834.56,2723497.0
GOOCV VP83T1ZUHROL,2017-01-31,802.32,816.55,799.81,814.56,3107721.0
GOOCV VP83T1ZUHROL,2017-02-01,796.79,801.25,790.5,796.86,2106951.0
GOOCV VP83T1ZUHROL,2017-02-02,795.7,801.67,791.2,799.86,1966564.0
GOOCV VP83T1ZUHROL,2017-02-03,798.53,802.65,792.0,794.65,1494640.0
GOOCV VP83T1ZUHROL,2017-02-04,801.49,806.0,800.38,802.0,1425240.0
GOOCV VP83T1ZUHROL,2017-02-07,801.34,801.67,795.31,799.7,1142389.0
GOOCV VP83T1ZUHROL,2017-02-08,806.97,810.5,801.78,802.0,1224966.0
GOOCV VP83T1ZUHROL,2017-02-09,808.38,811.86,803.19,807.0,1131695.0
GOOCV VP83T1ZUHROL,2017-02-10,809.56,810.88,804.5,809.51,974922.0
GOOCV VP83T1ZUHROL,2017-02-11,813.67,815.24,809.15,811.7,1119882.0
GOOCV VP83T1ZUHROL,2017-02-14,819.24,820.99,815.38,816.0,1179347.0
GOOCV VP83T1ZUHROL,2017-02-15,820.45,823.0,816.11,819.0,1031371.0
GOOCV VP83T1ZUHROL,2017-02-16,818.98,822.97,818.47,819.36,1254137.0
GOOCV VP83T1ZUHROL,2017-02-17,824.16,824.4,818.88,819.93,1272735.0
GOOCV VP83T1ZUHROL,2017-02-18,828.07,828.07,821.71,823.02,1383271.0
GOOCV VP83T1ZUHROL,2017-02-22,831.66,833.5,828.34,829.64,1142004.0
GOOCV VP83T1ZUHROL,2017-02-23,830.76,833.25,828.51,828.66,935778.0
GOOCV VP83T1ZUHROL,2017-02-24,831.33,832.35,822.86,830.12,1446013.0
GOOCV VP83T1ZUHROL,2017-02-25,828.64,829.05,824.15,827.73,1369397.0
GOOCV VP83T1ZUHROL,2017-02-28,829.28,830.55,824.01,824.55,1093216.0
GOOCV VP83T1ZUHROL,2017-03-01,823.21,828.6,820.17,825.62,2180233.0
GOOCV VP83T1ZUHROL,2017-03-02,835.24,836.26,827.5,828.85,1400819.0
GOOCV VP83T1ZUHROL,2017-03-03,830.63,835.0,829.6,833.85,915130.0
GOOCV VP83T1ZUHROL,2017-03-04,829.08,831.59,825.76,830.56,883551.0
GOOCV VP83T1ZUHROL,2017-03-07,827.78,828.97,822.4,826.95,1083015.0
GOOCV VP83T1ZUHROL,2017-03-08,831.91,833.49,826.01,827.4,984428.0
GOOCV VP83T1ZUHROL,2017-03-09,835.37,838.15,831.76,833.51,958869.0
GOOCV VP83T1ZUHROL,2017-03-10,838.68,842.0,834.2,836.0,1218080.0
