symbol,time,close,high,low,open,volume
GOOCV VP83T1ZUHROL,2014-03-28,556.60700977,571.29734188,551.43098644,571.29734188,12902.0
GOOCV VP83T1ZUHROL,2014-03-29,558.49192,564.8746848,557.16550169,559.73855375,41011.0
GOOCV VP83T1ZUHROL,2014-04-01,555.4002683,606.20308688,555.4002683,606.20308688,10894.0
GOOCV VP83T1ZUHROL,2014-04-02,566.04153399,566.91916415,557.20539397,557.20539397,7888.0
GOOCV VP83T1ZUHROL,2014-04-03,565.473069,723.99501665,560.67602233,723.99501665,123159.0
GOOCV VP83T1ZUHROL,2014-04-04,568.20569018,585.69845496,562.63074405,568.31539395,4908197.0
GOOCV VP83T1ZUHROL,2014-04-05,541.67732398,575.76527724,541.537701,573.10246755,6288335.0
GOOCV VP83T1ZUHROL,2014-04-08,536.70076205,547.0228895,525.73038505,539.28378718,4328271.0
GOOCV VP83T1ZUHROL,2014-04-09,553.4056543,553.505385,540.2412019,541.01910136,3094695.0
GOOCV VP83T1ZUHROL,2014-04-10,562.62077098,563.8773778,551.40106723,558.11294334,3249792.0
GOOCV VP83T1ZUHROL,2014-04-11,539.49322165,563.52832035,538.4460493,563.46848193,3947126.0
GOOCV VP83T1ZUHROL,2014-04-12,529.1710942,538.54578,525.00235094,531.10586978,3838221.0
GOOCV VP83T1ZUHROL,2014-04-15,531.08592364,542.61479256,528.16381413,536.551166,2524214.0
GOOCV VP83T1ZUHROL,2014-04-16,534.99536708,537.03984643,517.06378722,535.80318575,3757375.0
GOOCV VP83T1ZUHROL,2014-04-17,555.04123778,555.43018751,538.66545684,541.29834732,3664391.0
GOOCV VP83T1ZUHROL,2014-04-18,534.6562827,548.0201965,529.71961305,547.33205467,6585335.0
GOOCV VP83T1ZUHROL,2014-04-22,527.19642634,535.2546669,524.1845592,534.6562827,2517423.0
GOOCV VP83T1ZUHROL,2014-04-23,533.36975667,535.78323961,526.16920013,527.21637248,2292551.0
GOOCV VP83T1ZUHROL,2014-04-24,525.52095058,532.37244967,524.83280875,532.35250353,1917956.0
GOOCV VP83T1ZUHROL,2014-04-25,523.74574412,530.17837427,520.34492725,528.58268307,1750555.0
GOOCV VP83T1ZUHROL,2014-04-26,514.78992726,523.0875215,514.03197394,521.10288057,2057054.0
GOOCV VP83T1ZUHROL,2014-04-29,515.75731505,517.2034102,501.4459596,515.81715347,3278022.0
GOOCV VP83T1ZUHROL,2014-04-30,526.2789039,528.02419115,514.97941559,515.607719,2600417.0
GOOCV VP83T1ZUHROL,2014-05-01,525.24170462,526.578096,521.0929075,526.1791732,1653587.0
GOOCV VP83T1ZUHROL,2014-05-02,529.91907445,531.41503495,522.41932581,526.10936171,1886208.0
GOOCV VP83T1ZUHROL,2014-05-03,526.50828451,532.67164177,524.1845592,532.32258432,1651445.0
GOOCV VP83T1ZUHROL,2014-05-06,526.38860767,527.4756723,519.91608524,523.31690211,1016683.0
GOOCV VP83T1ZUHROL,2014-05-07,513.75272798,524.9824048,513.72280877,523.83550175,1579115.0
GOOCV VP83T1ZUHROL,2014-05-08,508.58667772,515.22874234,501.9446131,513.78264719,3106384.0
GOOCV VP83T1ZUHROL,2014-05-09,509.623877,515.83709961,505.08613015,507.09071722,2000547.0
GOOCV VP83T1ZUHROL,2014-05-10,517.63225221,518.48993623,503.02170466,509.37455025,2366118.0
GOOCV VP83T1ZUHROL,2014-05-13,528.49292544,528.7721714,517.602333,522.10018757,1875176.0
GOOCV VP83T1ZUHROL,2014-05-14,531.65438863,534.6562827,528.15384106,529.02149815,1563879.0
GOOCV VP83T1ZUHROL,2014-05-15,525.23173155,531.564631,523.87539403,530.51745865,1133821.0
GOOCV VP83T1ZUHROL,2014-05-16,518.57969386,524.45383209,516.0066418,524.2842899,1674198.0
GOOCV VP83T1ZUHROL,2014-05-17,519.22794341,520.76379619,514.05192008,520.14546585,1464595.0
GOOCV VP83T1ZUHROL,2014-05-20,527.43578002,528.30343711,516.19613013,518.3004479,1249701.0
GOOCV VP83T1ZUHROL,2014-05-21,528.34332939,534.7560134,524.8826741,528.31341018,1744194.0
GOOCV VP83T1ZUHROL,2014-05-22,537.48863458,537.7479344,530.41772795,531.4649003,1166556.0
GOOCV VP83T1ZUHROL,2014-05-23,543.59215342,546.10536706,539.32367946,539.67273691,1474396.0
GOOCV VP83T1ZUHROL,2014-05-24,551.2115789,552.14904748,542.15603134,545.78622882,1898247.0
GOOCV VP83T1ZUHROL,2014-05-28,564.42589665,564.475762,552.91697387,555.31051067,2070846.0
GOOCV VP83T1ZUHROL,2014-05-29,560.16739576,566.31080688,559.489227,563.04961299,1605671.0
GOOCV VP83T1ZUHROL,2014-05-30,558.57170456,562.51106721,557.18544783,561.83289845,1330028.0
