symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-03-01 09:31:00,67.550199464,68.215571908,67.5303376,68.215571908,700.0,67.5303376,68.016953268,67.5303376,68.016953268,400.0,67.540268532,68.0268842,67.5303376,68.0268842,737864.0
TRV R735QTJ8XC9X,2021-03-01 09:32:00,67.897782084,68.016953268,67.550199464,67.550199464,100.0,67.87792022,67.97722954,67.5303376,67.5303376,400.0,67.887851152,67.992125938,67.5303376,67.550199464,208079.0
TRV R735QTJ8XC9X,2021-03-01 09:33:00,68.155986316,68.195710044,67.82826556,67.897782084,500.0,68.116262588,68.17584818,67.808403696,67.87792022,200.0,68.136124452,68.185779112,67.823300094,67.897782084,223295.0
TRV R735QTJ8XC9X,2021-03-01 09:34:00,67.97722954,68.22550284,67.97722954,68.155986316,400.0,67.957367676,68.205640976,67.947436744,68.116262588,400.0,67.97722954,68.215571908,67.97722954,68.136124452,266258.0
TRV R735QTJ8XC9X,2021-03-01 09:35:00,67.967298608,68.106331656,67.87792022,67.97722954,600.0,67.947436744,68.07653886,67.867989288,67.957367676,200.0,67.957367676,68.0854766988,67.87792022,67.97722954,260236.0
TRV R735QTJ8XC9X,2021-03-01 09:36:00,68.205640976,68.265226568,67.937505812,67.967298608,300.0,68.195710044,68.255295636,67.917643948,67.947436744,300.0,68.205640976,68.255295636,67.937505812,67.947436744,300804.0
TRV R735QTJ8XC9X,2021-03-01 09:37:00,68.215571908,68.32481216,68.155986316,68.205640976,200.0,68.205640976,68.314881228,68.146055384,68.195710044,300.0,68.205640976,68.32481216,68.155986316,68.20067551,201759.0
TRV R735QTJ8XC9X,2021-03-01 09:38:00,68.384397752,68.414190548,68.215571908,68.215571908,300.0,68.37446682,68.404259616,68.205640976,68.205640976,300.0,68.37575784116,68.41280021752,68.215571908,68.215571908,157795.0
TRV R735QTJ8XC9X,2021-03-01 09:39:00,68.42412148,68.62274012,68.384397752,68.384397752,300.0,68.404259616,68.612809188,68.37446682,68.37446682,200.0,68.414190548,68.62274012,68.384397752,68.384397752,286334.0
TRV R735QTJ8XC9X,2021-03-01 09:40:00,68.066607928,68.483707072,68.016953268,68.42412148,200.0,68.046746064,68.47377614,67.997091404,68.404259616,100.0,68.066607928,68.47377614,67.997091404,68.414190548,162428.0
TRV R735QTJ8XC9X,2021-03-01 09:41:00,68.0268842,68.136124452,67.967298608,68.066607928,900.0,68.007022336,68.12619352,67.947436744,68.046746064,600.0,68.0268842,68.136124452,67.957367676,68.066607928,113755.0
TRV R735QTJ8XC9X,2021-03-01 09:42:00,67.967298608,68.106331656,67.937505812,68.0268842,500.0,67.957367676,68.096400724,67.92757488,68.007022336,400.0,67.957367676,68.096400724,67.937505812,68.016953268,98265.0
TRV R735QTJ8XC9X,2021-03-01 09:43:00,68.22550284,68.22550284,67.957367676,67.967298608,800.0,68.205640976,68.215571908,67.947436744,67.957367676,200.0,68.215571908,68.215571908,67.95240221,67.967298608,127003.0
TRV R735QTJ8XC9X,2021-03-01 09:44:00,68.136124452,68.384397752,68.096400724,68.22550284,600.0,68.106331656,68.37446682,68.086469792,68.205640976,700.0,68.121228054,68.364535888,68.096400724,68.215571908,121359.0
TRV R735QTJ8XC9X,2021-03-01 09:45:00,68.384397752,68.414190548,68.136124452,68.136124452,300.0,68.37446682,68.404259616,68.106331656,68.106331656,800.0,68.37446682,68.414190548,68.12629282932,68.136124452,172306.0
TRV R735QTJ8XC9X,2021-03-01 09:46:00,68.394328684,68.503568936,68.354604956,68.384397752,400.0,68.37446682,68.493638004,68.334743092,68.37446682,300.0,68.384397752,68.49860347,68.334743092,68.384397752,129013.0
TRV R735QTJ8XC9X,2021-03-01 09:47:00,68.07653886,68.443983344,68.056676996,68.394328684,300.0,68.056676996,68.434052412,68.036815132,68.37446682,600.0,68.07653886,68.434052412,68.04813639448,68.384397752,141334.0
TRV R735QTJ8XC9X,2021-03-01 09:48:00,68.056676996,68.17584818,68.036815132,68.07653886,500.0,68.036815132,68.165917248,68.0268842,68.056676996,400.0,68.056676996,68.165917248,68.046746064,68.066607928,48132.0
TRV R735QTJ8XC9X,2021-03-01 09:49:00,68.066607928,68.146055384,68.046746064,68.056676996,400.0,68.056676996,68.136124452,68.0268842,68.036815132,700.0,68.066607928,68.141089918,68.041780598,68.056676996,49776.0
TRV R735QTJ8XC9X,2021-03-01 09:50:00,67.897782084,68.12619352,67.897782084,68.066607928,200.0,67.887851152,68.106331656,67.887851152,68.056676996,800.0,67.89788139332,68.106331656,67.89788139332,68.066607928,100995.0
TRV R735QTJ8XC9X,2021-03-01 09:51:00,67.867989288,67.937505812,67.72895624,67.897782084,200.0,67.858058356,67.92757488,67.719025308,67.887851152,300.0,67.867989288,67.93740650268,67.72021701984,67.897782084,65901.0
TRV R735QTJ8XC9X,2021-03-01 09:52:00,67.848127424,67.937505812,67.798472764,67.867989288,900.0,67.82826556,67.92757488,67.7786109,67.858058356,500.0,67.838196492,67.92757488,67.798472764,67.867989288,55505.0
TRV R735QTJ8XC9X,2021-03-01 09:53:00,67.848127424,67.917643948,67.798472764,67.848127424,500.0,67.838196492,67.907713016,67.788541832,67.82826556,200.0,67.85795904668,67.912678482,67.798472764,67.838196492,64960.0
TRV R735QTJ8XC9X,2021-03-01 09:54:00,68.007022336,68.007022336,67.818334628,67.848127424,500.0,67.987160472,67.997091404,67.808403696,67.838196492,300.0,67.997091404,67.997091404,67.818334628,67.838196492,81993.0
TRV R735QTJ8XC9X,2021-03-01 09:55:00,68.0268842,68.136124452,68.007022336,68.007022336,400.0,68.007022336,68.12619352,67.987160472,67.987160472,600.0,68.021918734,68.13105967668,68.00374512844,68.00374512844,104342.0
TRV R735QTJ8XC9X,2021-03-01 09:56:00,68.056676996,68.116262588,68.016953268,68.0268842,400.0,68.046746064,68.096400724,68.007022336,68.007022336,100.0,68.056676996,68.10136619,68.011987802,68.0268842,49019.0
TRV R735QTJ8XC9X,2021-03-01 09:57:00,68.12619352,68.22550284,68.0268842,68.056676996,100.0,68.116262588,68.215571908,68.016953268,68.046746064,500.0,68.12619352,68.220537374,68.0268842,68.046746064,130555.0
TRV R735QTJ8XC9X,2021-03-01 09:58:00,68.016953268,68.185779112,68.016953268,68.12619352,400.0,68.007022336,68.165917248,68.007022336,68.116262588,200.0,68.016953268,68.170882714,68.016953268,68.12619352,55013.0
TRV R735QTJ8XC9X,2021-03-01 09:59:00,67.967298608,68.046746064,67.937505812,68.016953268,900.0,67.957367676,68.0268842,67.92757488,68.007022336,200.0,67.95240221,68.03671582268,67.92757488,68.0109947088,70201.0
TRV R735QTJ8XC9X,2021-03-01 10:00:00,68.0268842,68.036815132,67.937505812,67.967298608,300.0,68.016953268,68.0268842,67.92757488,67.957367676,300.0,68.021918734,68.0268842,67.92757488,67.957367676,63333.0
TRV R735QTJ8XC9X,2021-03-01 10:01:00,67.897782084,68.12619352,67.887851152,68.0268842,300.0,67.887851152,68.106331656,67.87792022,68.016953268,300.0,67.887851152,68.12619352,67.887851152,68.036815132,132265.0
TRV R735QTJ8XC9X,2021-03-01 10:02:00,68.17584818,68.17584818,67.897782084,67.897782084,100.0,68.165917248,68.165917248,67.887851152,67.887851152,300.0,68.170882714,68.170882714,67.897782084,67.897782084,74588.0
TRV R735QTJ8XC9X,2021-03-01 10:03:00,68.146055384,68.22550284,68.12619352,68.17584818,700.0,68.12619352,68.215571908,68.116262588,68.165917248,2100.0,68.12619352,68.22550284,68.1202349608,68.185779112,66714.0
TRV R735QTJ8XC9X,2021-03-01 10:04:00,68.215571908,68.22550284,68.146055384,68.146055384,600.0,68.205640976,68.215571908,68.12619352,68.12619352,1100.0,68.20574028532,68.22550284,68.146055384,68.146055384,86599.0
TRV R735QTJ8XC9X,2021-03-01 10:05:00,68.394328684,68.414190548,68.215571908,68.215571908,500.0,68.384397752,68.404259616,68.205640976,68.205640976,600.0,68.389363218,68.409225082,68.205640976,68.205640976,151629.0
TRV R735QTJ8XC9X,2021-03-01 10:06:00,68.483707072,68.543292664,68.394328684,68.394328684,800.0,68.47377614,68.533361732,68.384397752,68.384397752,200.0,68.483707072,68.538327198,68.394328684,68.394328684,169837.0
TRV R735QTJ8XC9X,2021-03-01 10:07:00,68.414190548,68.513499868,68.364535888,68.483707072,700.0,68.404259616,68.503568936,68.354604956,68.47377614,600.0,68.414190548,68.503568936,68.359570422,68.483707072,84484.0
TRV R735QTJ8XC9X,2021-03-01 10:08:00,68.493638004,68.513499868,68.404259616,68.414190548,600.0,68.483707072,68.503568936,68.394328684,68.404259616,200.0,68.488672538,68.51340055868,68.404259616,68.414190548,85946.0
TRV R735QTJ8XC9X,2021-03-01 10:09:00,68.394328684,68.493638004,68.32481216,68.493638004,500.0,68.37446682,68.483707072,68.314881228,68.483707072,600.0,68.384397752,68.493638004,68.314881228,68.483707072,55606.0
TRV R735QTJ8XC9X,2021-03-01 10:10:00,68.384397752,68.47377614,68.37446682,68.394328684,600.0,68.37446682,68.463845208,68.364535888,68.37446682,100.0,68.379432286,68.458879742,68.37079237516,68.394328684,60537.0
TRV R735QTJ8XC9X,2021-03-01 10:11:00,68.394328684,68.434052412,68.354604956,68.384397752,500.0,68.384397752,68.42412148,68.344674024,68.37446682,400.0,68.38618531976,68.43226484424,68.36443657868,68.3774460996,46347.0
TRV R735QTJ8XC9X,2021-03-01 10:12:00,68.354604956,68.414190548,68.2751575,68.394328684,600.0,68.344674024,68.404259616,68.265226568,68.384397752,600.0,68.354604956,68.409225082,68.265226568,68.394328684,73844.0
TRV R735QTJ8XC9X,2021-03-01 10:13:00,68.285088432,68.354604956,68.255295636,68.354604956,100.0,68.2751575,68.344674024,68.245364704,68.344674024,500.0,68.2751575,68.354604956,68.255295636,68.354604956,35155.0
TRV R735QTJ8XC9X,2021-03-01 10:14:00,68.295019364,68.384397752,68.22550284,68.285088432,1400.0,68.2751575,68.37446682,68.205640976,68.2751575,800.0,68.295019364,68.37446682,68.22550284,68.290053898,50448.0
TRV R735QTJ8XC9X,2021-03-01 10:15:00,68.295019364,68.364535888,68.285088432,68.295019364,800.0,68.285088432,68.354604956,68.2751575,68.2751575,100.0,68.285088432,68.354604956,68.2751575,68.280122966,45970.0
TRV R735QTJ8XC9X,2021-03-01 10:16:00,68.42412148,68.463845208,68.285088432,68.295019364,300.0,68.414190548,68.453914276,68.2751575,68.285088432,500.0,68.419156014,68.44894881,68.280122966,68.295019364,46290.0
TRV R735QTJ8XC9X,2021-03-01 10:17:00,68.47377614,68.513499868,68.42412148,68.42412148,800.0,68.463845208,68.503568936,68.414190548,68.414190548,200.0,68.468810674,68.503568936,68.419156014,68.419156014,100453.0
TRV R735QTJ8XC9X,2021-03-01 10:18:00,68.463845208,68.493638004,68.42412148,68.47377614,500.0,68.453914276,68.493638004,68.414190548,68.463845208,100.0,68.458879742,68.488672538,68.419156014,68.468810674,35752.0
