symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-03-01 09:31:00,69.7549952,69.854079,69.56673598,69.854079,300.0,69.68563654,69.73517844,69.37847676,69.37847676,200.0,69.69554492,69.82435386,69.5568276,69.6063695,74554.0
BX TTO1M4GXI99H,2021-03-01 09:32:00,69.9036209,70.1017885,69.7054533,69.7549952,300.0,69.68563654,69.98288794,69.64600302,69.68563654,100.0,69.88875833,70.0917810362,69.69554492,69.74508682,38999.0
BX TTO1M4GXI99H,2021-03-01 09:33:00,69.63609464,69.9036209,69.53701084,69.9036209,300.0,69.57664436,69.69554492,69.5072857,69.68563654,200.0,69.62618626,69.76985777,69.53701084,69.7054533,14429.0
BX TTO1M4GXI99H,2021-03-01 09:34:00,69.94325442,69.97297956,69.63609464,69.63609464,200.0,69.87389576,69.87389576,69.57664436,69.57664436,100.0,69.8821197154,69.89866671,69.63609464,69.63609464,5975.0
BX TTO1M4GXI99H,2021-03-01 09:35:00,70.07206336,70.1017885,69.87389576,69.94325442,200.0,69.99279632,70.07206336,69.84417062,69.87389576,200.0,70.02747565,70.09188012,69.87389576,69.8806334584,9762.0
BX TTO1M4GXI99H,2021-03-01 09:36:00,69.94325442,70.1017885,69.91352928,70.07206336,200.0,69.88380414,70.03242984,69.86398738,69.99279632,100.0,69.89371252,70.0522466,69.89371252,70.0027047,9681.0
BX TTO1M4GXI99H,2021-03-01 09:37:00,69.7549952,69.96307118,69.73517844,69.94325442,100.0,69.71536168,69.9036209,69.66581978,69.88380414,200.0,69.7528153564,69.92839185,69.69554492,69.91352928,10350.0
BX TTO1M4GXI99H,2021-03-01 09:38:00,69.9036209,69.9036209,69.7549952,69.7549952,1000.0,69.87389576,69.87389576,69.71536168,69.71536168,400.0,69.87389576,69.87389576,69.73517844,69.7549952,4279.0
BX TTO1M4GXI99H,2021-03-01 09:39:00,69.96307118,70.03242984,69.9036209,69.9036209,100.0,69.91352928,69.9531628,69.87389576,69.87389576,100.0,69.93830023,70.02252146,69.8938116038,69.9036209,8652.0
BX TTO1M4GXI99H,2021-03-01 09:40:00,69.9036209,69.96307118,69.89371252,69.96307118,200.0,69.87389576,69.94325442,69.84417062,69.91352928,100.0,69.89371252,69.9531628,69.87389576,69.94325442,5862.0
