symbol,time,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2011-01-03 10:00:00,5.318,5.4,5.304,5.368,98382.0
TSLA UNU3P8Y3WFAD,2011-01-03 11:00:00,5.264,5.318,5.184,5.318,281094.0
TSLA UNU3P8Y3WFAD,2011-01-03 12:00:00,5.298,5.32,5.256,5.268,109633.0
TSLA UNU3P8Y3WFAD,2011-01-03 13:00:00,5.282,5.298,5.27,5.292,84580.0
TSLA UNU3P8Y3WFAD,2011-01-03 14:00:00,5.288,5.3,5.262,5.284,93085.0
TSLA UNU3P8Y3WFAD,2011-01-03 15:00:00,5.236,5.292,5.236,5.284,132983.0
TSLA UNU3P8Y3WFAD,2011-01-03 16:00:00,5.324,5.324,5.24,5.24,473697.0
TSLA UNU3P8Y3WFAD,2011-01-04 10:00:00,5.234,5.39,5.204,5.332,167005.0
TSLA UNU3P8Y3WFAD,2011-01-04 11:00:00,5.29,5.32,5.234,5.234,106585.0
TSLA UNU3P8Y3WFAD,2011-01-04 12:00:00,5.292,5.312,5.286,5.292,70922.0
TSLA UNU3P8Y3WFAD,2011-01-04 13:00:00,5.29,5.296,5.238,5.296,85083.0
TSLA UNU3P8Y3WFAD,2011-01-04 14:00:00,5.242,5.294,5.242,5.292,56426.0
TSLA UNU3P8Y3WFAD,2011-01-04 15:00:00,5.304,5.312,5.25,5.25,99246.0
TSLA UNU3P8Y3WFAD,2011-01-04 16:00:00,5.334,5.39,5.292,5.306,600924.0
TSLA UNU3P8Y3WFAD,2011-01-05 10:00:00,5.276,5.334,5.248,5.296,115130.0
TSLA UNU3P8Y3WFAD,2011-01-05 11:00:00,5.272,5.3,5.268,5.282,61914.0
TSLA UNU3P8Y3WFAD,2011-01-05 12:00:00,5.288,5.29,5.238,5.276,266075.0
TSLA UNU3P8Y3WFAD,2011-01-05 13:00:00,5.296,5.304,5.284,5.288,77635.0
TSLA UNU3P8Y3WFAD,2011-01-05 14:00:00,5.312,5.328,5.29,5.296,79468.0
TSLA UNU3P8Y3WFAD,2011-01-05 15:00:00,5.366,5.368,5.312,5.312,239740.0
TSLA UNU3P8Y3WFAD,2011-01-05 16:00:00,5.366,5.38,5.332,5.366,598907.0
TSLA UNU3P8Y3WFAD,2011-01-06 10:00:00,5.538,5.6,5.362,5.366,497401.0
TSLA UNU3P8Y3WFAD,2011-01-06 11:00:00,5.526,5.57,5.514,5.54,381749.0
TSLA UNU3P8Y3WFAD,2011-01-06 12:00:00,5.462,5.534,5.402,5.53,253784.0
TSLA UNU3P8Y3WFAD,2011-01-06 13:00:00,5.462,5.478,5.444,5.47,102819.0
TSLA UNU3P8Y3WFAD,2011-01-06 14:00:00,5.54,5.552,5.418,5.46,198660.0
TSLA UNU3P8Y3WFAD,2011-01-06 15:00:00,5.568,5.59,5.53,5.538,231974.0
TSLA UNU3P8Y3WFAD,2011-01-06 16:00:00,5.576,5.6,5.524,5.568,394430.0
TSLA UNU3P8Y3WFAD,2011-01-07 10:00:00,5.644,5.668,5.58,5.6,335378.0
TSLA UNU3P8Y3WFAD,2011-01-07 11:00:00,5.698,5.698,5.632,5.644,259247.0
TSLA UNU3P8Y3WFAD,2011-01-07 12:00:00,5.662,5.716,5.61,5.692,322459.0
TSLA UNU3P8Y3WFAD,2011-01-07 13:00:00,5.652,5.67,5.636,5.662,121302.0
TSLA UNU3P8Y3WFAD,2011-01-07 14:00:00,5.65,5.674,5.644,5.652,111010.0
TSLA UNU3P8Y3WFAD,2011-01-07 15:00:00,5.632,5.656,5.616,5.656,127648.0
TSLA UNU3P8Y3WFAD,2011-01-07 16:00:00,5.648,5.66,5.622,5.634,967851.0
TSLA UNU3P8Y3WFAD,2011-01-10 10:00:00,5.652,5.698,5.61,5.634,123248.0
TSLA UNU3P8Y3WFAD,2011-01-10 11:00:00,5.66,5.7,5.63,5.64,186871.0
TSLA UNU3P8Y3WFAD,2011-01-10 12:00:00,5.698,5.698,5.658,5.666,131453.0
TSLA UNU3P8Y3WFAD,2011-01-10 13:00:00,5.704,5.726,5.68,5.698,171285.0
TSLA UNU3P8Y3WFAD,2011-01-10 14:00:00,5.698,5.72,5.694,5.7,126392.0
TSLA UNU3P8Y3WFAD,2011-01-10 15:00:00,5.684,5.698,5.666,5.696,180961.0
TSLA UNU3P8Y3WFAD,2011-01-10 16:00:00,5.69,5.736,5.678,5.684,446978.0
TSLA UNU3P8Y3WFAD,2011-01-11 10:00:00,5.72,5.742,5.656,5.718,199550.0
TSLA UNU3P8Y3WFAD,2011-01-11 11:00:00,5.636,5.732,5.62,5.72,276042.0
