symbol,time,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2012-01-03 10:00:00,5.788,5.9,5.782,5.788,142760.0
TSLA UNU3P8Y3WFAD,2012-01-03 11:00:00,5.722,5.84,5.722,5.79,107236.0
TSLA UNU3P8Y3WFAD,2012-01-03 12:00:00,5.704,5.784,5.704,5.722,66651.0
TSLA UNU3P8Y3WFAD,2012-01-03 13:00:00,5.602,5.716,5.6,5.702,101186.0
TSLA UNU3P8Y3WFAD,2012-01-03 14:00:00,5.58,5.608,5.546,5.602,167080.0
TSLA UNU3P8Y3WFAD,2012-01-03 15:00:00,5.576,5.592,5.53,5.578,128318.0
TSLA UNU3P8Y3WFAD,2012-01-03 16:00:00,5.616,5.632,5.542,5.576,214586.0
TSLA UNU3P8Y3WFAD,2012-01-04 10:00:00,5.698,5.734,5.616,5.642,89586.0
TSLA UNU3P8Y3WFAD,2012-01-04 11:00:00,5.59,5.696,5.576,5.694,104516.0
TSLA UNU3P8Y3WFAD,2012-01-04 12:00:00,5.578,5.6,5.568,5.598,47199.0
TSLA UNU3P8Y3WFAD,2012-01-04 13:00:00,5.6,5.602,5.56,5.578,92131.0
TSLA UNU3P8Y3WFAD,2012-01-04 14:00:00,5.558,5.612,5.54,5.598,87454.0
TSLA UNU3P8Y3WFAD,2012-01-04 15:00:00,5.54,5.558,5.51,5.558,78424.0
TSLA UNU3P8Y3WFAD,2012-01-04 16:00:00,5.542,5.558,5.5,5.54,129426.0
TSLA UNU3P8Y3WFAD,2012-01-05 10:00:00,5.554,5.586,5.514,5.552,56651.0
TSLA UNU3P8Y3WFAD,2012-01-05 11:00:00,5.504,5.572,5.484,5.554,107169.0
TSLA UNU3P8Y3WFAD,2012-01-05 12:00:00,5.45,5.502,5.45,5.5,74660.0
TSLA UNU3P8Y3WFAD,2012-01-05 13:00:00,5.49,5.512,5.448,5.45,48120.0
TSLA UNU3P8Y3WFAD,2012-01-05 14:00:00,5.472,5.52,5.47,5.484,60485.0
TSLA UNU3P8Y3WFAD,2012-01-05 15:00:00,5.452,5.48,5.45,5.476,78619.0
TSLA UNU3P8Y3WFAD,2012-01-05 16:00:00,5.424,5.494,5.37,5.454,572803.0
TSLA UNU3P8Y3WFAD,2012-01-06 10:00:00,5.3,5.558,5.3,5.44,218282.0
TSLA UNU3P8Y3WFAD,2012-01-06 11:00:00,5.464,5.47,5.282,5.302,237968.0
TSLA UNU3P8Y3WFAD,2012-01-06 12:00:00,5.446,5.486,5.446,5.464,117454.0
TSLA UNU3P8Y3WFAD,2012-01-06 13:00:00,5.36,5.446,5.346,5.444,125071.0
TSLA UNU3P8Y3WFAD,2012-01-06 14:00:00,5.412,5.418,5.358,5.36,55838.0
TSLA UNU3P8Y3WFAD,2012-01-06 15:00:00,5.406,5.426,5.396,5.414,78790.0
TSLA UNU3P8Y3WFAD,2012-01-06 16:00:00,5.382,5.416,5.346,5.408,143834.0
TSLA UNU3P8Y3WFAD,2012-01-09 10:00:00,5.314,5.44,5.29,5.4,115918.0
TSLA UNU3P8Y3WFAD,2012-01-09 11:00:00,5.4,5.416,5.246,5.31,201080.0
TSLA UNU3P8Y3WFAD,2012-01-09 12:00:00,5.278,5.398,5.224,5.392,119708.0
TSLA UNU3P8Y3WFAD,2012-01-09 13:00:00,5.332,5.34,5.28,5.282,55352.0
TSLA UNU3P8Y3WFAD,2012-01-09 14:00:00,5.34,5.354,5.314,5.332,77542.0
TSLA UNU3P8Y3WFAD,2012-01-09 15:00:00,5.438,5.438,5.346,5.346,129025.0
TSLA UNU3P8Y3WFAD,2012-01-09 16:00:00,5.45,5.498,5.436,5.436,194706.0
TSLA UNU3P8Y3WFAD,2012-01-10 10:00:00,5.492,5.552,5.452,5.488,129054.0
TSLA UNU3P8Y3WFAD,2012-01-10 11:00:00,5.506,5.528,5.45,5.488,97810.0
TSLA UNU3P8Y3WFAD,2012-01-10 12:00:00,5.508,5.532,5.494,5.502,54108.0
TSLA UNU3P8Y3WFAD,2012-01-10 13:00:00,5.512,5.518,5.484,5.506,94417.0
TSLA UNU3P8Y3WFAD,2012-01-10 14:00:00,5.522,5.538,5.504,5.514,55152.0
TSLA UNU3P8Y3WFAD,2012-01-10 15:00:00,5.524,5.546,5.514,5.52,67953.0
TSLA UNU3P8Y3WFAD,2012-01-10 16:00:00,5.524,5.534,5.498,5.528,172938.0
TSLA UNU3P8Y3WFAD,2012-01-11 10:00:00,5.518,5.574,5.46,5.524,74011.0
TSLA UNU3P8Y3WFAD,2012-01-11 11:00:00,5.576,5.6,5.482,5.52,118839.0
