symbol,time,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2010-06-29 10:00:00,3.8,3.8,3.8,3.8,2027907.0
TSLA UNU3P8Y3WFAD,2010-06-29 11:00:00,3.8,3.8,3.8,3.8,0.0
TSLA UNU3P8Y3WFAD,2010-06-29 12:00:00,3.616,3.8,3.508,3.8,6295922.0
TSLA UNU3P8Y3WFAD,2010-06-29 13:00:00,3.674,3.7,3.61,3.616,2000670.0
TSLA UNU3P8Y3WFAD,2010-06-29 14:00:00,3.824,3.834,3.664,3.676,1713007.0
TSLA UNU3P8Y3WFAD,2010-06-29 15:00:00,4.398,4.398,3.816,3.822,3246387.0
TSLA UNU3P8Y3WFAD,2010-06-29 16:00:00,4.778,5.0,3.78,4.4,3325307.0
TSLA UNU3P8Y3WFAD,2010-06-30 10:00:00,5.3,5.96,4.91,5.192,3907270.0
TSLA UNU3P8Y3WFAD,2010-06-30 11:00:00,5.544,5.568,5.216,5.302,2535725.0
TSLA UNU3P8Y3WFAD,2010-06-30 12:00:00,5.574,6.082,5.484,5.536,3903251.0
TSLA UNU3P8Y3WFAD,2010-06-30 13:00:00,5.586,5.75,5.434,5.574,1805194.0
TSLA UNU3P8Y3WFAD,2010-06-30 14:00:00,5.48,5.612,5.46,5.584,733808.0
TSLA UNU3P8Y3WFAD,2010-06-30 15:00:00,5.122,5.486,5.04,5.486,1575137.0
TSLA UNU3P8Y3WFAD,2010-06-30 16:00:00,4.766,5.178,4.66,5.124,2298704.0
TSLA UNU3P8Y3WFAD,2010-07-01 10:00:00,4.948,5.184,4.9,5.0,1668761.0
TSLA UNU3P8Y3WFAD,2010-07-01 11:00:00,4.856,4.972,4.772,4.948,1000678.0
TSLA UNU3P8Y3WFAD,2010-07-01 12:00:00,4.18,4.87,4.054,4.87,2455934.0
TSLA UNU3P8Y3WFAD,2010-07-01 13:00:00,4.414,4.528,4.138,4.18,924757.0
TSLA UNU3P8Y3WFAD,2010-07-01 14:00:00,4.328,4.412,4.23,4.404,643713.0
TSLA UNU3P8Y3WFAD,2010-07-01 15:00:00,4.296,4.436,4.2,4.322,672187.0
TSLA UNU3P8Y3WFAD,2010-07-01 16:00:00,4.392,4.43,4.228,4.298,687715.0
TSLA UNU3P8Y3WFAD,2010-07-02 10:00:00,4.142,4.62,4.11,4.6,809376.0
TSLA UNU3P8Y3WFAD,2010-07-02 11:00:00,4.142,4.258,4.096,4.134,835014.0
TSLA UNU3P8Y3WFAD,2010-07-02 12:00:00,4.122,4.15,4.102,4.122,266163.0
TSLA UNU3P8Y3WFAD,2010-07-02 13:00:00,3.908,4.144,3.9,4.122,863141.0
TSLA UNU3P8Y3WFAD,2010-07-02 14:00:00,3.92,3.946,3.83,3.908,688791.0
TSLA UNU3P8Y3WFAD,2010-07-02 15:00:00,3.848,3.928,3.812,3.916,566483.0
TSLA UNU3P8Y3WFAD,2010-07-02 16:00:00,3.84,3.886,3.742,3.844,1031949.0
TSLA UNU3P8Y3WFAD,2010-07-06 10:00:00,3.66,4.0,3.654,4.0,1235941.0
TSLA UNU3P8Y3WFAD,2010-07-06 11:00:00,3.754,3.816,3.604,3.66,1132857.0
TSLA UNU3P8Y3WFAD,2010-07-06 12:00:00,3.674,3.756,3.63,3.748,395063.0
TSLA UNU3P8Y3WFAD,2010-07-06 13:00:00,3.58,3.7,3.558,3.674,551811.0
TSLA UNU3P8Y3WFAD,2010-07-06 14:00:00,3.464,3.62,3.456,3.576,619171.0
TSLA UNU3P8Y3WFAD,2010-07-06 15:00:00,3.404,3.5,3.404,3.464,556289.0
TSLA UNU3P8Y3WFAD,2010-07-06 16:00:00,3.222,3.412,3.166,3.404,2191425.0
TSLA UNU3P8Y3WFAD,2010-07-07 10:00:00,3.242,3.326,3.114,3.28,1552697.0
TSLA UNU3P8Y3WFAD,2010-07-07 11:00:00,3.12,3.27,3.052,3.242,1183532.0
TSLA UNU3P8Y3WFAD,2010-07-07 12:00:00,3.1,3.156,3.062,3.12,422020.0
TSLA UNU3P8Y3WFAD,2010-07-07 13:00:00,3.046,3.11,2.996,3.1,900850.0
TSLA UNU3P8Y3WFAD,2010-07-07 14:00:00,3.074,3.096,3.028,3.046,497956.0
TSLA UNU3P8Y3WFAD,2010-07-07 15:00:00,3.174,3.194,3.056,3.074,1020978.0
TSLA UNU3P8Y3WFAD,2010-07-07 16:00:00,3.16,3.196,3.12,3.168,1250529.0
TSLA UNU3P8Y3WFAD,2010-07-08 10:00:00,3.146,3.258,3.114,3.228,938939.0
TSLA UNU3P8Y3WFAD,2010-07-08 11:00:00,3.258,3.366,3.132,3.144,1694071.0
TSLA UNU3P8Y3WFAD,2010-07-08 12:00:00,3.178,3.298,3.16,3.264,864490.0
TSLA UNU3P8Y3WFAD,2010-07-08 13:00:00,3.186,3.298,3.172,3.19,440572.0
TSLA UNU3P8Y3WFAD,2010-07-08 14:00:00,3.248,3.288,3.188,3.198,375881.0
TSLA UNU3P8Y3WFAD,2010-07-08 15:00:00,3.366,3.458,3.22,3.26,1503452.0
TSLA UNU3P8Y3WFAD,2010-07-08 16:00:00,3.492,3.504,3.32,3.366,1745251.0
TSLA UNU3P8Y3WFAD,2010-07-09 10:00:00,3.368,3.53,3.312,3.516,843523.0
TSLA UNU3P8Y3WFAD,2010-07-09 11:00:00,3.45,3.492,3.348,3.364,670334.0
TSLA UNU3P8Y3WFAD,2010-07-09 12:00:00,3.44,3.48,3.372,3.456,501914.0
TSLA UNU3P8Y3WFAD,2010-07-09 13:00:00,3.44,3.462,3.404,3.44,214858.0
TSLA UNU3P8Y3WFAD,2010-07-09 14:00:00,3.498,3.58,3.448,3.448,776188.0
TSLA UNU3P8Y3WFAD,2010-07-09 15:00:00,3.52,3.568,3.482,3.496,254967.0
TSLA UNU3P8Y3WFAD,2010-07-09 16:00:00,3.48,3.524,3.38,3.52,572083.0
TSLA UNU3P8Y3WFAD,2010-07-12 10:00:00,3.556,3.614,3.506,3.59,580866.0
TSLA UNU3P8Y3WFAD,2010-07-12 11:00:00,3.56,3.574,3.48,3.552,484027.0
TSLA UNU3P8Y3WFAD,2010-07-12 12:00:00,3.466,3.558,3.458,3.558,193615.0
TSLA UNU3P8Y3WFAD,2010-07-12 13:00:00,3.416,3.48,3.4,3.468,248524.0
TSLA UNU3P8Y3WFAD,2010-07-12 14:00:00,3.436,3.456,3.408,3.412,90273.0
TSLA UNU3P8Y3WFAD,2010-07-12 15:00:00,3.41,3.446,3.404,3.43,159103.0
TSLA UNU3P8Y3WFAD,2010-07-12 16:00:00,3.41,3.486,3.4,3.414,364739.0
TSLA UNU3P8Y3WFAD,2010-07-13 10:00:00,3.4,3.51,3.38,3.51,244764.0
TSLA UNU3P8Y3WFAD,2010-07-13 11:00:00,3.42,3.43,3.382,3.408,209244.0
TSLA UNU3P8Y3WFAD,2010-07-13 12:00:00,3.428,3.454,3.414,3.418,134526.0
TSLA UNU3P8Y3WFAD,2010-07-13 13:00:00,3.474,3.476,3.426,3.426,129201.0
TSLA UNU3P8Y3WFAD,2010-07-13 14:00:00,3.61,3.634,3.476,3.476,584576.0
TSLA UNU3P8Y3WFAD,2010-07-13 15:00:00,3.63,3.636,3.586,3.612,538241.0
TSLA UNU3P8Y3WFAD,2010-07-13 16:00:00,3.628,3.728,3.6,3.632,773378.0
TSLA UNU3P8Y3WFAD,2010-07-14 10:00:00,3.606,3.64,3.552,3.588,236637.0
TSLA UNU3P8Y3WFAD,2010-07-14 11:00:00,3.738,3.74,3.58,3.6,528678.0
TSLA UNU3P8Y3WFAD,2010-07-14 12:00:00,3.88,3.94,3.73,3.736,1190841.0
TSLA UNU3P8Y3WFAD,2010-07-14 13:00:00,3.888,3.928,3.84,3.884,359579.0
TSLA UNU3P8Y3WFAD,2010-07-14 14:00:00,3.926,3.98,3.844,3.888,382204.0
TSLA UNU3P8Y3WFAD,2010-07-14 15:00:00,3.95,3.97,3.86,3.926,499711.0
