symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2014-09-19 09:31:00,,,,,,,,,,,92.7,92.7,92.7,92.7,48085051.0
BABA VU1EHIDJYJXH,2014-09-19 09:32:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:33:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:34:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:35:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:36:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:37:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:38:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:39:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:40:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:41:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:42:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:43:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:44:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:45:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:46:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:47:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:48:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:49:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:50:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:51:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:52:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:53:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:54:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:55:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:56:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:57:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
