symbol,time,close,high,low,open,volume
SHOP W0PNKBMQMN39,2017-01-03 10:00:00,42.87,43.39,42.58,43.28,128570.0
SHOP W0PNKBMQMN39,2017-01-03 11:00:00,42.89,43.46,42.83,42.87,81717.0
SHOP W0PNKBMQMN39,2017-01-03 12:00:00,42.69,42.86,42.57,42.85,67889.0
SHOP W0PNKBMQMN39,2017-01-03 13:00:00,42.34,42.72,42.3,42.71,137960.0
SHOP W0PNKBMQMN39,2017-01-03 14:00:00,42.7,42.74,42.14,42.35,52686.0
SHOP W0PNKBMQMN39,2017-01-03 15:00:00,42.79,42.93,42.7,42.71,62645.0
SHOP W0PNKBMQMN39,2017-01-03 16:00:00,42.82,42.9,42.61,42.8,170259.0
SHOP W0PNKBMQMN39,2017-01-04 10:00:00,42.88,43.35,42.85,43.26,54516.0
SHOP W0PNKBMQMN39,2017-01-04 11:00:00,43.1,43.13,42.88,42.95,136838.0
SHOP W0PNKBMQMN39,2017-01-04 12:00:00,44.01,44.17,43.16,43.16,213282.0
SHOP W0PNKBMQMN39,2017-01-04 13:00:00,44.2,44.39,44.04,44.08,126090.0
SHOP W0PNKBMQMN39,2017-01-04 14:00:00,43.95,44.27,43.87,44.2,76418.0
SHOP W0PNKBMQMN39,2017-01-04 15:00:00,44.19,44.3,43.85,43.93,108761.0
SHOP W0PNKBMQMN39,2017-01-04 16:00:00,44.14,44.27,44.06,44.17,131904.0
SHOP W0PNKBMQMN39,2017-01-05 10:00:00,44.91,45.03,44.39,44.45,234867.0
SHOP W0PNKBMQMN39,2017-01-05 11:00:00,44.63,44.94,44.59,44.89,116657.0
SHOP W0PNKBMQMN39,2017-01-05 12:00:00,44.64,44.71,44.25,44.61,90166.0
SHOP W0PNKBMQMN39,2017-01-05 13:00:00,44.59,44.63,44.35,44.63,59597.0
SHOP W0PNKBMQMN39,2017-01-05 14:00:00,46.08,46.44,44.45,44.58,1062126.0
SHOP W0PNKBMQMN39,2017-01-05 15:00:00,47.42,47.87,45.38,46.02,1688970.0
SHOP W0PNKBMQMN39,2017-01-05 16:00:00,47.7,47.88,46.45,47.39,1755350.0
SHOP W0PNKBMQMN39,2017-01-06 10:00:00,46.84,47.46,45.7,47.36,459963.0
SHOP W0PNKBMQMN39,2017-01-06 11:00:00,46.19,47.47,46.12,46.87,417997.0
SHOP W0PNKBMQMN39,2017-01-06 12:00:00,46.84,47.02,46.3,46.3,222906.0
SHOP W0PNKBMQMN39,2017-01-06 13:00:00,47.49,47.54,46.84,46.85,143164.0
SHOP W0PNKBMQMN39,2017-01-06 14:00:00,46.84,47.61,46.68,47.52,241803.0
SHOP W0PNKBMQMN39,2017-01-06 15:00:00,46.74,46.96,46.63,46.87,110648.0
SHOP W0PNKBMQMN39,2017-01-06 16:00:00,46.9,47.05,46.71,46.73,418890.0
SHOP W0PNKBMQMN39,2017-01-09 10:00:00,47.16,47.44,46.9,47.15,94895.0
SHOP W0PNKBMQMN39,2017-01-09 11:00:00,47.26,47.4,46.94,47.1,137733.0
SHOP W0PNKBMQMN39,2017-01-09 12:00:00,46.98,47.3,46.97,47.2,99118.0
SHOP W0PNKBMQMN39,2017-01-09 13:00:00,47.06,47.06,46.72,46.94,121993.0
SHOP W0PNKBMQMN39,2017-01-09 14:00:00,47.14,47.28,46.98,47.06,93240.0
SHOP W0PNKBMQMN39,2017-01-09 15:00:00,47.23,47.24,47.0,47.21,81104.0
SHOP W0PNKBMQMN39,2017-01-09 16:00:00,47.18,47.45,47.1,47.24,292679.0
SHOP W0PNKBMQMN39,2017-01-10 10:00:00,48.94,49.12,47.02,47.06,280780.0
SHOP W0PNKBMQMN39,2017-01-10 11:00:00,48.1,48.86,48.04,48.86,290818.0
SHOP W0PNKBMQMN39,2017-01-10 12:00:00,48.1,48.37,48.09,48.1,253617.0
SHOP W0PNKBMQMN39,2017-01-10 13:00:00,47.94,48.18,47.92,48.17,186564.0
SHOP W0PNKBMQMN39,2017-01-10 14:00:00,47.9,48.27,47.9,48.02,211478.0
SHOP W0PNKBMQMN39,2017-01-10 15:00:00,47.98,48.1,47.64,47.93,149919.0
SHOP W0PNKBMQMN39,2017-01-10 16:00:00,47.87,48.05,47.84,47.99,226897.0
SHOP W0PNKBMQMN39,2017-01-11 10:00:00,48.52,48.57,47.83,47.87,170689.0
SHOP W0PNKBMQMN39,2017-01-11 11:00:00,48.05,48.71,47.91,48.6,150252.0
SHOP W0PNKBMQMN39,2017-01-11 12:00:00,47.83,48.01,47.31,48.0,138877.0
SHOP W0PNKBMQMN39,2017-01-11 13:00:00,47.7,47.87,47.53,47.87,112457.0
SHOP W0PNKBMQMN39,2017-01-11 14:00:00,48.07,48.07,47.59,47.71,116725.0
SHOP W0PNKBMQMN39,2017-01-11 15:00:00,48.32,48.49,48.12,48.15,62177.0
SHOP W0PNKBMQMN39,2017-01-11 16:00:00,48.33,48.46,48.17,48.33,188610.0
SHOP W0PNKBMQMN39,2017-01-12 10:00:00,48.31,48.85,48.05,48.61,110075.0
SHOP W0PNKBMQMN39,2017-01-12 11:00:00,47.73,48.32,47.64,48.3,121695.0
SHOP W0PNKBMQMN39,2017-01-12 12:00:00,48.23,48.27,47.62,47.77,101068.0
SHOP W0PNKBMQMN39,2017-01-12 13:00:00,48.29,48.31,48.14,48.25,118481.0
SHOP W0PNKBMQMN39,2017-01-12 14:00:00,48.39,48.52,48.28,48.39,83939.0
SHOP W0PNKBMQMN39,2017-01-12 15:00:00,48.55,48.55,48.07,48.39,220204.0
SHOP W0PNKBMQMN39,2017-01-12 16:00:00,48.58,48.63,48.38,48.51,170263.0
SHOP W0PNKBMQMN39,2017-01-13 10:00:00,48.23,48.66,48.02,48.58,98580.0
SHOP W0PNKBMQMN39,2017-01-13 11:00:00,48.53,48.73,48.23,48.27,130056.0
SHOP W0PNKBMQMN39,2017-01-13 12:00:00,49.27,49.33,48.44,48.56,99115.0
SHOP W0PNKBMQMN39,2017-01-13 13:00:00,48.91,49.41,48.85,49.26,121334.0
SHOP W0PNKBMQMN39,2017-01-13 14:00:00,48.72,49.01,48.64,49.01,100990.0
SHOP W0PNKBMQMN39,2017-01-13 15:00:00,48.52,48.73,48.45,48.73,141455.0
SHOP W0PNKBMQMN39,2017-01-13 16:00:00,48.1,48.53,48.02,48.53,361205.0
SHOP W0PNKBMQMN39,2017-01-17 10:00:00,48.38,49.0,48.32,48.58,146648.0
SHOP W0PNKBMQMN39,2017-01-17 11:00:00,49.31,49.31,48.31,48.31,158307.0
SHOP W0PNKBMQMN39,2017-01-17 12:00:00,49.11,49.43,48.85,49.32,191950.0
SHOP W0PNKBMQMN39,2017-01-17 13:00:00,49.34,49.45,49.01,49.09,104384.0
SHOP W0PNKBMQMN39,2017-01-17 14:00:00,49.45,49.55,49.25,49.33,186946.0
SHOP W0PNKBMQMN39,2017-01-17 15:00:00,49.52,49.6,49.42,49.46,139247.0
SHOP W0PNKBMQMN39,2017-01-17 16:00:00,49.52,49.75,49.47,49.51,373453.0
SHOP W0PNKBMQMN39,2017-01-18 10:00:00,49.58,50.0,49.36,49.66,159421.0
SHOP W0PNKBMQMN39,2017-01-18 11:00:00,49.25,49.88,49.05,49.64,197607.0
SHOP W0PNKBMQMN39,2017-01-18 12:00:00,49.69,49.8,49.27,49.27,90454.0
SHOP W0PNKBMQMN39,2017-01-18 13:00:00,49.71,49.84,49.57,49.63,63215.0
SHOP W0PNKBMQMN39,2017-01-18 14:00:00,49.69,49.75,49.58,49.66,41232.0
SHOP W0PNKBMQMN39,2017-01-18 15:00:00,49.75,50.0,49.72,49.76,80727.0
SHOP W0PNKBMQMN39,2017-01-18 16:00:00,49.98,50.0,49.7,49.76,202713.0
SHOP W0PNKBMQMN39,2017-01-19 10:00:00,50.01,50.09,49.9,50.0,107247.0
