symbol,time,close,high,low,open,volume
SHOP W0PNKBMQMN39,2015-05-21 10:00:00,27.27,28.72,27.1,28.0,2945188.0
SHOP W0PNKBMQMN39,2015-05-21 11:00:00,25.92,27.36,24.6,27.25,5381773.0
SHOP W0PNKBMQMN39,2015-05-21 12:00:00,25.28,25.94,25.14,25.8,972760.0
SHOP W0PNKBMQMN39,2015-05-21 13:00:00,25.37,25.55,25.25,25.26,427228.0
SHOP W0PNKBMQMN39,2015-05-21 14:00:00,26.0,26.39,25.36,25.37,575082.0
SHOP W0PNKBMQMN39,2015-05-21 15:00:00,26.6,26.67,26.0,26.07,444682.0
SHOP W0PNKBMQMN39,2015-05-21 16:00:00,25.68,27.24,25.31,26.61,1542945.0
SHOP W0PNKBMQMN39,2015-05-22 10:00:00,27.19,27.84,26.0,26.07,615015.0
SHOP W0PNKBMQMN39,2015-05-22 11:00:00,30.51,31.1,26.93,27.11,869283.0
SHOP W0PNKBMQMN39,2015-05-22 12:00:00,29.4,30.72,28.85,30.49,453570.0
SHOP W0PNKBMQMN39,2015-05-22 13:00:00,29.26,29.4,28.5,29.4,197228.0
SHOP W0PNKBMQMN39,2015-05-22 14:00:00,29.27,29.54,29.04,29.25,152522.0
SHOP W0PNKBMQMN39,2015-05-22 15:00:00,29.25,29.36,29.13,29.24,141012.0
SHOP W0PNKBMQMN39,2015-05-22 16:00:00,28.31,29.35,27.61,29.24,379949.0
SHOP W0PNKBMQMN39,2015-05-26 10:00:00,29.93,30.34,29.3,29.6,312575.0
SHOP W0PNKBMQMN39,2015-05-26 11:00:00,29.63,29.96,29.11,29.88,119626.0
SHOP W0PNKBMQMN39,2015-05-26 12:00:00,29.63,29.8,29.5,29.61,74143.0
SHOP W0PNKBMQMN39,2015-05-26 13:00:00,29.54,29.67,29.51,29.6,34585.0
SHOP W0PNKBMQMN39,2015-05-26 14:00:00,29.58,29.66,29.5,29.66,25820.0
SHOP W0PNKBMQMN39,2015-05-26 15:00:00,29.49,29.7,29.45,29.57,44898.0
SHOP W0PNKBMQMN39,2015-05-26 16:00:00,29.65,29.82,29.45,29.45,158671.0
SHOP W0PNKBMQMN39,2015-05-27 10:00:00,30.01,30.82,29.8,30.65,226715.0
SHOP W0PNKBMQMN39,2015-05-27 11:00:00,29.0,30.0,29.0,30.0,149505.0
SHOP W0PNKBMQMN39,2015-05-27 12:00:00,29.0,29.05,28.15,29.02,136094.0
SHOP W0PNKBMQMN39,2015-05-27 13:00:00,28.49,29.0,28.48,28.79,24933.0
SHOP W0PNKBMQMN39,2015-05-27 14:00:00,28.45,28.55,28.4,28.4,25303.0
SHOP W0PNKBMQMN39,2015-05-27 15:00:00,28.23,28.49,28.2,28.45,38849.0
SHOP W0PNKBMQMN39,2015-05-27 16:00:00,27.5,28.25,27.0,28.25,180243.0
SHOP W0PNKBMQMN39,2015-05-28 10:00:00,26.75,27.74,26.48,27.5,100352.0
